com.samsung.shealth.activity.day_summary,6320001,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,9388,,5893296,,0,,2020-05-09 17:15:16.458,,2020-05-08 15:00:00.746,,,,60,808680,161,,,,7193.719,,494.33823,d0ef69fc-c530-4570-8185-2bdea266f82b.extra_data.json,X92ED7c0ra,15600,com.sec.android.app.shealth,5877696,45120000,d0ef69fc-c530-4570-8185-2bdea266f82b,2020-05-09 00:00:00.000,
,,,,457,,304819,,0,,2020-05-10 09:40:01.535,,2020-05-09 15:00:00.858,,,,60,44689,8,,,,347.30997,,18.870003,3f885370-dadb-49fc-bad0-b7bf808dc763.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,304819,38400000,3f885370-dadb-49fc-bad0-b7bf808dc763,2020-05-10 00:00:00.000,
,,,,9379,,6031726,,0,,2020-05-11 15:15:43.454,,2020-05-10 15:00:00.822,,,,60,1257780,166,,,,7223.0024,,483.43756,69dbce5d-bd16-41c8-ae37-a9179aff1c47.extra_data.json,X92ED7c0ra,800,com.sec.android.app.shealth,6030926,42780000,69dbce5d-bd16-41c8-ae37-a9179aff1c47,2020-05-11 00:00:00.000,
,,,,10242,,7010054,,0,,2020-05-12 14:55:01.909,,2020-05-11 15:00:00.842,,,,60,1303110,193,,,,7867.691,,541.8244,bd69d945-a340-4f40-8dee-8a44fcbebda6.extra_data.json,X92ED7c0ra,5600,com.sec.android.app.shealth,7004454,36240000,bd69d945-a340-4f40-8dee-8a44fcbebda6,2020-05-12 00:00:00.000,
,,,,10216,,6781407,,0,,2020-05-13 14:57:50.166,,2020-05-12 15:00:00.722,,,,60,900740,186,,,,7813.84,,530.6644,03d0b40d-0f1d-4d66-bd15-b95232bfb5ee.extra_data.json,X92ED7c0ra,20000,com.sec.android.app.shealth,6761407,47160000,03d0b40d-0f1d-4d66-bd15-b95232bfb5ee,2020-05-13 00:00:00.000,
,,,,9289,,6172014,,0,,2020-05-14 18:15:37.389,,2020-05-13 15:19:20.045,,,,60,971120,170,,,,7203.2754,,482.62326,ac201629-752c-4765-a1e9-e6dab2ba26a7.extra_data.json,X92ED7c0ra,24400,com.sec.android.app.shealth,6147614,24540000,ac201629-752c-4765-a1e9-e6dab2ba26a7,2020-05-14 00:00:00.000,
,,,,9430,,6145130,,0,,2020-05-15 16:36:59.016,,2020-05-14 15:00:02.100,,,,60,779720,168,,,,7234.964,,486.43637,dd7fcfa1-89e9-4a6e-80cb-a17e42b8a350.extra_data.json,X92ED7c0ra,34800,com.sec.android.app.shealth,6110330,26340000,dd7fcfa1-89e9-4a6e-80cb-a17e42b8a350,2020-05-15 00:00:00.000,
,,,,3451,,2313950,,0,,2020-05-16 14:45:23.653,,2020-05-15 15:00:00.718,,,,60,1217240,63,,,,2641.0354,,185.38467,54723377-570c-4642-add6-c838a0c5f828.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,2313950,31080000,54723377-570c-4642-add6-c838a0c5f828,2020-05-16 00:00:00.000,
,,,,1886,,1175414,,0,,2020-05-17 17:35:25.345,,2020-05-16 15:00:01.155,,,,60,240000,31,,,,1454.6213,,94.61101,5c71b283-8e68-4fa3-adee-dbdcc3ef3ed0.extra_data.json,X92ED7c0ra,400,com.sec.android.app.shealth,1175014,48660000,5c71b283-8e68-4fa3-adee-dbdcc3ef3ed0,2020-05-17 00:00:00.000,
,,,,6138,,3905660,,0,,2020-05-18 17:15:13.713,,2020-05-17 15:00:01.541,,,,60,240000,106,,,,4734.8066,,340.542,54e21767-5dc7-42af-9880-141d53c7ae80.extra_data.json,X92ED7c0ra,37600,com.sec.android.app.shealth,3868060,27780000,54e21767-5dc7-42af-9880-141d53c7ae80,2020-05-18 00:00:00.000,
,,,,7696,,5037673,,0,,2020-05-19 16:55:49.207,,2020-05-18 15:00:00.833,,,,60,1022280,138,,,,5821.2144,,396.9448,03fb97bb-8422-44dd-831f-0342663d70ed.extra_data.json,X92ED7c0ra,7603,com.sec.android.app.shealth,5030070,35820000,03fb97bb-8422-44dd-831f-0342663d70ed,2020-05-19 00:00:00.000,
,,,,10731,,6869688,,0,,2020-05-20 18:16:14.655,,2020-05-19 15:00:00.442,,,,60,856020,190,,,,8370.955,,550.38556,1d458b50-16d6-4d17-b87c-0d81997833b8.extra_data.json,X92ED7c0ra,12816,com.sec.android.app.shealth,6856872,38160000,1d458b50-16d6-4d17-b87c-0d81997833b8,2020-05-20 00:00:00.000,
,,,,5012,,3163008,,0,,2020-05-21 15:00:48.202,,2020-05-20 15:00:00.288,,,,60,180000,86,,,,3820.3997,,265.29105,589f1f1f-8f3d-493f-ac53-fcbddf4e4d71.extra_data.json,X92ED7c0ra,6775,com.sec.android.app.shealth,3156233,34980000,589f1f1f-8f3d-493f-ac53-fcbddf4e4d71,2020-05-21 00:00:00.000,
,,,,5565,,3667901,,0,,2020-05-22 17:35:20.310,,2020-05-21 15:00:00.585,,,,60,896780,101,,,,4343.187,,290.06116,9335d933-623e-46bb-8229-c35001a51959.extra_data.json,X92ED7c0ra,4400,com.sec.android.app.shealth,3663501,34620000,9335d933-623e-46bb-8229-c35001a51959,2020-05-22 00:00:00.000,
,,,,396,,264132,,0,,2020-05-23 14:43:22.654,,2020-05-22 15:00:00.572,,,,60,40020,6,,,,304.33,,16.279999,58a581ba-1c49-4e95-91b6-f1ce8dda95ac.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,264132,25440000,58a581ba-1c49-4e95-91b6-f1ce8dda95ac,2020-05-23 00:00:00.000,
,,,,420,,280140,,0,,2020-05-24 11:38:03.768,,2020-05-23 15:00:00.597,,,,60,22678,6,,,,318.35,,17.36,b89e864b-ebdc-49df-87cb-c4a5ebd2da09.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,280140,39720000,b89e864b-ebdc-49df-87cb-c4a5ebd2da09,2020-05-24 00:00:00.000,
,,,,7004,,4575465,,0,,2020-05-25 16:15:38.246,,2020-05-24 15:00:00.727,,,,60,240000,126,,,,5416.627,,362.70694,99f6e60e-605a-426b-bdd8-a54a20e18c5d.extra_data.json,X92ED7c0ra,3600,com.sec.android.app.shealth,4571865,24600000,99f6e60e-605a-426b-bdd8-a54a20e18c5d,2020-05-25 00:00:00.000,
,,,,17828,,12549108,,600000,,2020-05-26 15:13:28.082,,2020-05-25 15:00:00.996,,,,60,2790300,346,,,,13333.835,,1144.616,9384d9b3-84ab-41b5-919c-d08de264fd6a.extra_data.json,X92ED7c0ra,13656,com.sec.android.app.shealth,11935452,21300000,9384d9b3-84ab-41b5-919c-d08de264fd6a,2020-05-26 00:00:00.000,
,,,,7605,,5042291,,0,,2020-05-27 15:08:29.400,,2020-05-26 15:00:00.709,,,,60,1631090,138,,,,5892.723,,411.1663,1f8bf603-7eff-4904-93fc-b68563bf7284.extra_data.json,X92ED7c0ra,24278,com.sec.android.app.shealth,5018013,31260000,1f8bf603-7eff-4904-93fc-b68563bf7284,2020-05-27 00:00:00.000,
,,,,18489,,12950942,,600000,,2020-05-28 14:48:53.666,,2020-05-27 15:00:00.658,,,,60,1606700,358,,,,13957.463,,1205.7307,73c04df8-98d3-42d3-8263-b54b9b565b15.extra_data.json,X92ED7c0ra,41988,com.sec.android.app.shealth,12308954,36540000,73c04df8-98d3-42d3-8263-b54b9b565b15,2020-05-28 00:00:00.000,
,,,,13623,,8895996,,0,,2020-05-29 16:35:14.017,,2020-05-28 15:00:00.827,,,,60,834840,245,,,,10599.041,,814.60754,78f1d2f2-6cf7-4925-95e5-0bc4a52ce3be.extra_data.json,X92ED7c0ra,16799,com.sec.android.app.shealth,8879197,13500000,78f1d2f2-6cf7-4925-95e5-0bc4a52ce3be,2020-05-29 00:00:00.000,
,,,,5021,,3128500,,0,,2020-05-30 12:57:12.301,,2020-05-29 15:00:00.872,,,,60,1020000,86,,,,3852.6606,,305.49002,2ff428ec-a5e1-488a-80d0-946c0e69004b.extra_data.json,X92ED7c0ra,1200,com.sec.android.app.shealth,3127300,46860000,2ff428ec-a5e1-488a-80d0-946c0e69004b,2020-05-30 00:00:00.000,
,,,,9857,,6506827,,0,,2020-05-31 14:48:05.726,,2020-05-30 15:00:02.125,,,,60,728580,180,,,,7658.358,,575.83295,54a17a70-15a5-4970-8226-d4f27d41398d.extra_data.json,X92ED7c0ra,16400,com.sec.android.app.shealth,6490427,20400000,54a17a70-15a5-4970-8226-d4f27d41398d,2020-05-31 00:00:00.000,
,,,,4457,,2938163,,0,,2020-06-01 14:56:15.841,,2020-05-31 15:00:00.503,,,,60,804020,80,,,,3402.0723,,266.56107,de41a048-b4d2-4448-9f25-e110142c048d.extra_data.json,X92ED7c0ra,800,com.sec.android.app.shealth,2937363,33360000,de41a048-b4d2-4448-9f25-e110142c048d,2020-06-01 00:00:00.000,
,,,,9871,,6911231,,600000,,2020-06-02 17:55:21.967,,2020-06-01 15:00:00.509,,,,60,882640,190,,,,7446.9697,,645.66736,412f2fb1-4ee3-46cb-81ab-f216aac2f83d.extra_data.json,X92ED7c0ra,22094,com.sec.android.app.shealth,6289137,15540000,412f2fb1-4ee3-46cb-81ab-f216aac2f83d,2020-06-02 00:00:00.000,
,,,,7239,,4424967,,0,,2020-06-03 15:45:36.411,,2020-06-02 15:00:00.588,,,,60,300000,121,,,,5668.82,,362.62708,b57ac319-2177-4f2c-9ec7-e01d5a02b21c.extra_data.json,X92ED7c0ra,9973,com.sec.android.app.shealth,4414994,46140000,b57ac319-2177-4f2c-9ec7-e01d5a02b21c,2020-06-03 00:00:00.000,
,,,,9085,,5673353,,0,,2020-06-04 14:04:13.273,,2020-06-03 15:00:00.517,,,,60,1065280,156,,,,7056.104,,457.40033,dbf484a7-d2cb-40a5-b09e-5af218beb301.extra_data.json,X92ED7c0ra,2000,com.sec.android.app.shealth,5671353,40980000,dbf484a7-d2cb-40a5-b09e-5af218beb301,2020-06-04 00:00:00.000,
,,,,16409,,10615395,,0,,2020-06-05 17:35:48.329,,2020-06-04 15:00:00.736,,,,60,1060140,293,,,,12821.384,,885.1422,2a61a66a-a2e5-403e-8b3b-48724fa23e39.extra_data.json,X92ED7c0ra,9597,com.sec.android.app.shealth,10605798,37860000,2a61a66a-a2e5-403e-8b3b-48724fa23e39,2020-06-05 00:00:00.000,
,,,,72,,48024,,0,,2020-06-06 15:00:01.402,,2020-06-05 15:00:01.476,,,,60,10005,0,,,,54.879997,,2.9999998,2c2c29c8-0891-4451-8f9c-4eb211403613.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,48024,66959999,2c2c29c8-0891-4451-8f9c-4eb211403613,2020-06-06 00:00:00.000,
,,,,1428,,854187,,0,,2020-06-07 15:42:13.501,,2020-06-06 15:00:00.865,,,,60,240000,23,,,,1098.9,,61.170006,d5c6cf90-dea6-4ac0-8839-8f023ada5cef.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,854187,45900000,d5c6cf90-dea6-4ac0-8839-8f023ada5cef,2020-06-07 00:00:00.000,
,,,,12945,,8549042,,0,,2020-06-08 15:35:31.135,,2020-06-07 15:00:00.678,,,,60,1459320,236,,,,10040.449,,678.5079,1b01d0c1-9f02-4dcf-ad1c-02084b4fe1ab.extra_data.json,X92ED7c0ra,13804,com.sec.android.app.shealth,8535238,16500000,1b01d0c1-9f02-4dcf-ad1c-02084b4fe1ab,2020-06-08 00:00:00.000,
,,,,5690,,3765113,,0,,2020-06-09 13:35:27.590,,2020-06-08 15:00:00.734,,,,60,727780,103,,,,4405.3984,,303.4034,89faf551-6d39-48f2-80a0-308c403d9fe4.extra_data.json,X92ED7c0ra,22800,com.sec.android.app.shealth,3742313,31140000,89faf551-6d39-48f2-80a0-308c403d9fe4,2020-06-09 00:00:00.000,
,,,,10535,,6708550,,0,,2020-06-10 14:35:14.019,,2020-06-09 15:00:00.709,,,,60,750230,185,,,,8137.653,,569.38763,d9c91fd9-af1e-4345-9a9e-7ef5c983489c.extra_data.json,X92ED7c0ra,43964,com.sec.android.app.shealth,6664586,36660000,d9c91fd9-af1e-4345-9a9e-7ef5c983489c,2020-06-10 00:00:00.000,
,,,,8953,,5669144,,0,,2020-06-11 14:55:14.103,,2020-06-10 15:00:00.604,,,,60,920820,156,,,,6902.562,,473.87573,7238febb-2748-430d-bdc4-3ab27495f699.extra_data.json,X92ED7c0ra,6400,com.sec.android.app.shealth,5662744,27660000,7238febb-2748-430d-bdc4-3ab27495f699,2020-06-11 00:00:00.000,
,,,,4222,,2694910,,0,,2020-06-12 16:35:35.244,,2020-06-11 15:00:00.764,,,,60,300000,73,,,,3241.2861,,222.20996,44006438-72a2-4e0e-abb9-f13a198769d7.extra_data.json,X92ED7c0ra,800,com.sec.android.app.shealth,2694110,51720000,44006438-72a2-4e0e-abb9-f13a198769d7,2020-06-12 00:00:00.000,
,,,,7576,,4814869,,0,,2020-06-13 15:55:16.083,,2020-06-12 15:00:01.293,,,,60,815120,131,,,,5804.192,,400.53632,2e800c82-d3c8-4ad9-8efb-02d5079bd635.extra_data.json,X92ED7c0ra,15051,com.sec.android.app.shealth,4799818,23640000,2e800c82-d3c8-4ad9-8efb-02d5079bd635,2020-06-13 00:00:00.000,
,,,,3752,,2366302,,0,,2020-06-14 14:35:57.408,,2020-06-13 15:00:00.833,,,,60,420000,65,,,,2865.387,,225.12398,5f756784-15b7-4a54-a514-9994d8063186.extra_data.json,X92ED7c0ra,1600,com.sec.android.app.shealth,2364702,30780000,5f756784-15b7-4a54-a514-9994d8063186,2020-06-14 00:00:00.000,
,,,,8547,,5535008,,0,,2020-06-15 13:45:13.596,,2020-06-14 15:00:00.537,,,,60,836610,151,,,,6652.928,,522.25793,285afb5d-7c92-4f1c-ad36-077977cb14c4.extra_data.json,X92ED7c0ra,27542,com.sec.android.app.shealth,5507466,23100000,285afb5d-7c92-4f1c-ad36-077977cb14c4,2020-06-15 00:00:00.000,
,,,,6004,,3863581,,0,,2020-06-16 15:55:25.876,,2020-06-15 15:00:00.730,,,,60,420000,106,,,,4630.1694,,365.23904,be5560e1-11ea-4c5b-824a-191483d63357.extra_data.json,X92ED7c0ra,6800,com.sec.android.app.shealth,3856781,24120000,be5560e1-11ea-4c5b-824a-191483d63357,2020-06-16 00:00:00.000,
,,,,7181,,4507298,,0,,2020-06-17 14:35:16.405,,2020-06-16 15:00:00.449,,,,60,810700,125,,,,5560.733,,370.6592,49583c26-2e5a-477d-ae76-8104819b0fbe.extra_data.json,X92ED7c0ra,800,com.sec.android.app.shealth,4506498,48240000,49583c26-2e5a-477d-ae76-8104819b0fbe,2020-06-17 00:00:00.000,
,,,,9241,,5729965,,0,,2020-06-18 14:27:34.113,,2020-06-17 15:00:00.648,,,,60,783080,158,,,,7161.66,,488.2411,37f75679-d03f-474e-8da1-44a085b65705.extra_data.json,X92ED7c0ra,14727,com.sec.android.app.shealth,5715238,30960000,37f75679-d03f-474e-8da1-44a085b65705,2020-06-18 00:00:00.000,
,,,,21147,,13818125,,0,,2020-06-19 15:49:46.343,,2020-06-18 15:00:00.467,,,,60,2659420,383,,,,15951.843,,1119.5885,d6dd6635-1c04-43ba-8d6d-46dcf5359d40.extra_data.json,X92ED7c0ra,7550,com.sec.android.app.shealth,13810575,16680000,d6dd6635-1c04-43ba-8d6d-46dcf5359d40,2020-06-19 00:00:00.000,
,,,,14441,,10595728,,1017760,,2020-06-20 15:56:47.090,,2020-06-19 15:00:00.974,,,,60,3093400,293,,,,10883.099,,1054.7428,1731905c-2eda-4107-bf05-e3e3c9d88314.extra_data.json,X92ED7c0ra,30353,com.sec.android.app.shealth,9547615,25320000,1731905c-2eda-4107-bf05-e3e3c9d88314,2020-06-20 00:00:00.000,
,,,,15638,,10653454,,0,,2020-06-21 16:35:23.669,,2020-06-20 15:00:00.648,,,,60,1272940,295,,,,11938.391,,810.2941,66f2236c-6dbb-4d94-b472-ea649c0cc868.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,10653454,26580000,66f2236c-6dbb-4d94-b472-ea649c0cc868,2020-06-21 00:00:00.000,
,,,,10317,,6579425,,0,,2020-06-22 17:03:33.338,,2020-06-21 15:00:00.884,,,,60,860890,181,,,,7955.263,,556.0846,b7860f86-82ab-4d17-b4f8-c3187d83088d.extra_data.json,X92ED7c0ra,9600,com.sec.android.app.shealth,6569825,27240000,b7860f86-82ab-4d17-b4f8-c3187d83088d,2020-06-22 00:00:00.000,
,,,,8329,,5184477,,0,,2020-06-23 14:35:26.324,,2020-06-22 15:00:00.457,,,,60,884120,143,,,,6474.3813,,497.3906,e5204c28-450c-4a30-9914-179db358a87b.extra_data.json,X92ED7c0ra,5641,com.sec.android.app.shealth,5178836,33060000,e5204c28-450c-4a30-9914-179db358a87b,2020-06-23 00:00:00.000,
,,,,6377,,4225668,,0,,2020-06-24 15:03:00.316,,2020-06-23 15:00:00.770,,,,60,865620,116,,,,4852.092,,381.33823,4473c3f7-1b1f-4d12-bfd2-ddb6b943f36d.extra_data.json,X92ED7c0ra,5600,com.sec.android.app.shealth,4220068,23700000,4473c3f7-1b1f-4d12-bfd2-ddb6b943f36d,2020-06-24 00:00:00.000,
,,,,5971,,3687640,,0,,2020-06-25 16:56:28.817,,2020-06-24 15:00:00.509,,,,60,300000,101,,,,4636.9194,,294.04205,0545edea-bac5-4c2b-88c0-6e0571087685.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,3687640,37140000,0545edea-bac5-4c2b-88c0-6e0571087685,2020-06-25 00:00:00.000,
,,,,5628,,3964433,,54668,,2020-06-26 17:15:15.546,,2020-06-25 15:00:00.549,,,,60,1149023,108,,,,4233.082,,292.65347,b7a7f410-bfa5-4a73-84d5-3a4be03a30e3.extra_data.json,X92ED7c0ra,10800,com.sec.android.app.shealth,3898965,52980000,b7a7f410-bfa5-4a73-84d5-3a4be03a30e3,2020-06-26 00:00:00.000,
,,,,3436,,2226877,,0,,2020-06-27 15:42:20.555,,2020-06-26 15:00:01.071,,,,60,641180,61,,,,2635.7668,,175.15475,6d26eec7-d22c-4b1f-bc67-c9d888b6eaff.extra_data.json,X92ED7c0ra,2800,com.sec.android.app.shealth,2224077,62520000,6d26eec7-d22c-4b1f-bc67-c9d888b6eaff,2020-06-27 00:00:00.000,
,,,,3172,,2289458,,0,,2020-06-28 13:55:01.332,,2020-06-27 15:00:00.629,,,,60,873560,63,,,,2424.6646,,169.76439,7c5d5f80-60b6-4b3c-800e-12b0db7a6e52.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,2289458,44040000,7c5d5f80-60b6-4b3c-800e-12b0db7a6e52,2020-06-28 00:00:00.000,
,,,,15414,,10056773,,0,,2020-06-29 16:57:37.703,,2020-06-28 15:00:01.885,,,,60,1939620,278,,,,11895.0,,871.17004,54256ae1-9ad6-40d1-a1e9-bccfc0027b93.extra_data.json,X92ED7c0ra,12575,com.sec.android.app.shealth,10044198,27240000,54256ae1-9ad6-40d1-a1e9-bccfc0027b93,2020-06-29 00:00:00.000,
,,,,7268,,4949835,,0,,2020-06-30 15:25:37.747,,2020-06-29 15:00:00.526,,,,60,1567920,136,,,,5527.534,,396.97964,b15e177d-4816-41d7-9146-de3c4258f4b7.extra_data.json,X92ED7c0ra,2406,com.sec.android.app.shealth,4947429,38760000,b15e177d-4816-41d7-9146-de3c4258f4b7,2020-06-30 00:00:00.000,
,,,,10484,,6632531,,0,,2020-07-01 15:04:51.540,,2020-06-30 15:00:00.936,,,,60,240000,183,,,,8118.542,,577.3349,a24b596d-9607-4322-9b70-f9c4335ef474.extra_data.json,X92ED7c0ra,14240,com.sec.android.app.shealth,6618291,23820000,a24b596d-9607-4322-9b70-f9c4335ef474,2020-07-01 00:00:00.000,
,,,,10858,,7065911,,600000,,2020-07-02 17:38:32.506,,2020-07-01 15:00:00.459,,,,60,674340,195,,,,7980.3643,,698.04333,be6bc25c-5b35-42cd-b1de-98180fe555c4.extra_data.json,X92ED7c0ra,5200,com.sec.android.app.shealth,6460711,31140000,be6bc25c-5b35-42cd-b1de-98180fe555c4,2020-07-02 00:00:00.000,
,,,,8351,,5287913,,0,,2020-07-03 17:16:45.833,,2020-07-02 15:00:00.455,,,,60,1052720,145,,,,6385.734,,457.36478,740ec764-5c8f-4ada-9e8a-460ebbb19cbe.extra_data.json,X92ED7c0ra,10400,com.sec.android.app.shealth,5277513,38700000,740ec764-5c8f-4ada-9e8a-460ebbb19cbe,2020-07-03 00:00:00.000,
,,,,776,,504222,,0,,2020-07-04 14:38:27.479,,2020-07-03 15:00:00.278,,,,60,120000,13,,,,604.923,,36.976994,f8a73006-ee9e-429d-875f-457bc02e6def.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,504222,49020000,f8a73006-ee9e-429d-875f-457bc02e6def,2020-07-04 00:00:00.000,
,,,,6282,,4257181,,0,,2020-07-05 16:35:46.467,,2020-07-04 15:00:00.559,,,,60,1225360,116,,,,4862.7754,,369.41455,2c8ed97c-ea9d-4f02-9eec-3943d2a3d193.extra_data.json,X92ED7c0ra,11200,com.sec.android.app.shealth,4245981,43920000,2c8ed97c-ea9d-4f02-9eec-3943d2a3d193,2020-07-05 00:00:00.000,
,,,,10156,,6583898,,0,,2020-07-06 15:01:43.291,,2020-07-05 15:00:00.419,,,,60,826410,181,,,,7922.4478,,525.6415,1fd8c8dc-5690-4ff8-9d20-3e69e11667d9.extra_data.json,X92ED7c0ra,23600,com.sec.android.app.shealth,6560298,30480000,1fd8c8dc-5690-4ff8-9d20-3e69e11667d9,2020-07-06 00:00:00.000,
,,,,9159,,5961357,,0,,2020-07-07 14:35:52.400,,2020-07-06 15:00:00.581,,,,60,1127000,163,,,,7192.039,,501.78192,b11573d2-7e06-415e-8071-cac0e368165b.extra_data.json,X92ED7c0ra,45540,com.sec.android.app.shealth,5915817,42840000,b11573d2-7e06-415e-8071-cac0e368165b,2020-07-07 00:00:00.000,
,,,,10434,,6635201,,0,,2020-07-08 15:55:49.362,,2020-07-07 15:00:00.874,,,,60,878080,181,,,,8115.892,,564.9704,79e45864-f23a-4ff1-be3d-46756282766b.extra_data.json,X92ED7c0ra,36164,com.sec.android.app.shealth,6599037,31380000,79e45864-f23a-4ff1-be3d-46756282766b,2020-07-08 00:00:00.000,
,,,,8364,,5276960,,0,,2020-07-09 17:36:09.225,,2020-07-08 15:00:01.524,,,,60,704440,145,,,,6503.0557,,436.57776,7efcfca4-e6fe-40ec-97ec-34da59ae513d.extra_data.json,X92ED7c0ra,7200,com.sec.android.app.shealth,5269760,42480000,7efcfca4-e6fe-40ec-97ec-34da59ae513d,2020-07-09 00:00:00.000,
,,,,7491,,4990917,,0,,2020-07-10 14:28:28.481,,2020-07-09 15:00:00.693,,,,60,1049160,136,,,,5976.2817,,425.84653,875961e3-0dff-4ed7-85c7-9ce5da99aafc.extra_data.json,X92ED7c0ra,58224,com.sec.android.app.shealth,4932693,30720000,875961e3-0dff-4ed7-85c7-9ce5da99aafc,2020-07-10 00:00:00.000,
,,,,163,,108721,,0,,2020-07-11 14:22:59.269,,2020-07-10 15:00:00.506,,,,60,26013,1,,,,123.91,,8.79,8165f3d8-5cba-4f2c-89ef-e42eae1d74a9.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,108721,55080000,8165f3d8-5cba-4f2c-89ef-e42eae1d74a9,2020-07-11 00:00:00.000,
,,,,8458,,5680012,,0,,2020-07-12 17:35:19.938,,2020-07-11 15:00:00.803,,,,60,2510880,156,,,,6434.836,,493.5536,3fa01d88-c226-4d5b-9930-c9a8d4f5f523.extra_data.json,X92ED7c0ra,3200,com.sec.android.app.shealth,5676812,31020000,3fa01d88-c226-4d5b-9930-c9a8d4f5f523,2020-07-12 00:00:00.000,
,,,,4976,,3048785,,0,,2020-07-13 16:00:17.724,,2020-07-12 15:00:00.811,,,,60,360000,83,,,,3824.3052,,309.16592,fd5753f0-9e55-4592-a270-11f022ec30ff.extra_data.json,X92ED7c0ra,11200,com.sec.android.app.shealth,3037585,18780000,fd5753f0-9e55-4592-a270-11f022ec30ff,2020-07-13 00:00:00.000,
,,,,8062,,5758545,,670900,,2020-07-15 02:51:55.710,,2020-07-13 15:00:01.634,,,,60,982940,158,,,,6047.224,,507.8426,2d9ca652-b162-4ee4-b7b6-18039f2c4294.extra_data.json,X92ED7c0ra,12720,com.sec.android.app.shealth,5074925,49440000,2d9ca652-b162-4ee4-b7b6-18039f2c4294,2020-07-14 00:00:00.000,
,,,,11039,,7092155,,0,,2020-07-15 17:15:29.427,,2020-07-14 15:00:00.879,,,,60,692240,195,,,,8559.291,,660.3073,075bc947-0195-4a9f-bbf6-407988cb855c.extra_data.json,X92ED7c0ra,15199,com.sec.android.app.shealth,7076956,38280000,075bc947-0195-4a9f-bbf6-407988cb855c,2020-07-15 00:00:00.000,
,,,,9643,,6245630,,0,,2020-07-16 20:01:59.312,,2020-07-15 15:00:00.698,,,,60,803980,173,,,,7521.948,,580.3305,fd3ea639-9ea7-44c3-89ac-f477fb1f5f70.extra_data.json,X92ED7c0ra,3600,com.sec.android.app.shealth,6242030,43200000,fd3ea639-9ea7-44c3-89ac-f477fb1f5f70,2020-07-16 00:00:00.000,
,,,,9804,,6342134,,0,,2020-07-17 15:15:17.756,,2020-07-16 15:00:00.495,,,,60,881040,175,,,,7588.5522,,587.2134,1226dd3a-5f87-4082-9f7c-146b6b031332.extra_data.json,X92ED7c0ra,10294,com.sec.android.app.shealth,6331840,19800000,1226dd3a-5f87-4082-9f7c-146b6b031332,2020-07-17 00:00:00.000,
,,,,2207,,1403852,,0,,2020-07-18 09:50:57.825,,2020-07-17 15:00:00.987,,,,60,420000,38,,,,1737.7651,,134.05098,69369057-8be5-4616-8fd5-6af2de472e7a.extra_data.json,X92ED7c0ra,6000,com.sec.android.app.shealth,1397852,34380000,69369057-8be5-4616-8fd5-6af2de472e7a,2020-07-18 00:00:00.000,
,,,,93,,62031,,0,,2020-07-19 15:00:02.696,,2020-07-18 15:00:01.408,,,,60,14007,1,,,,70.78,,5.54,c69e23d5-0724-423b-9e05-643d7fe5563e.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,62031,28560000,c69e23d5-0724-423b-9e05-643d7fe5563e,2020-07-19 00:00:00.000,
,,,,6790,,4429587,,0,,2020-07-20 17:26:11.441,,2020-07-19 15:00:01.857,,,,60,983960,121,,,,5278.6626,,410.98648,60483fff-15e5-411d-847e-62a9d3fc16a8.extra_data.json,X92ED7c0ra,19200,com.sec.android.app.shealth,4410387,45720000,60483fff-15e5-411d-847e-62a9d3fc16a8,2020-07-20 00:00:00.000,
,,,,8611,,5420486,,0,,2020-07-21 17:15:27.038,,2020-07-20 15:00:00.532,,,,60,711540,150,,,,6706.2065,,511.97943,baf39701-a7c0-494f-bb90-23949e15ca9d.extra_data.json,X92ED7c0ra,9600,com.sec.android.app.shealth,5410886,25740000,baf39701-a7c0-494f-bb90-23949e15ca9d,2020-07-21 00:00:00.000,
,,,,9561,,6111915,,0,,2020-07-22 13:55:16.041,,2020-07-21 15:00:00.443,,,,60,180000,168,,,,7440.4043,,581.328,df9257e7-07e3-4807-acf8-028ff942256b.extra_data.json,X92ED7c0ra,6400,com.sec.android.app.shealth,6105515,31440000,df9257e7-07e3-4807-acf8-028ff942256b,2020-07-22 00:00:00.000,
