com.samsung.shealth.exercise,6320001,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,98.63,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1276040,,,,1e55c732-c617-a66c-74ff-baa790fb9407.com.samsung.health.exercise.location_data.json,2019-07-26 10:19:44.480,1001,,,,0.0,,,,,0.0,2019-07-26 10:42:03.537,2019-07-26 10:42:03.537,,,1.548,0.0,0.0,,,1167.39,,98.63,0.0,,,UTC+0900,6fBBpnPaJ6,,,1e55c732-c617-a66c-74ff-baa790fb9407.com.samsung.health.exercise.live_data.json,,1.3533645,com.sec.android.app.shealth,,,,,2019-07-26 10:41:00.520,1e55c732-c617-a66c-74ff-baa790fb9407,,
,0,,,,,66.24,0,,,,,4,0,,,,,0,0,,0.0,,,,,,880720,,,,631569a7-d723-dfa8-3cd2-ca464ccb5036.com.samsung.health.exercise.location_data.json,2019-09-04 17:10:42.500,1001,,,,0.0,,,,,0.0,2019-09-04 17:26:41.563,2019-09-04 17:26:41.563,,,1.5277778,0.0,0.0,,,871.11,,66.24,0.0,,,UTC+0900,6fBBpnPaJ6,,,631569a7-d723-dfa8-3cd2-ca464ccb5036.com.samsung.health.exercise.live_data.json,,1.2372117,com.sec.android.app.shealth,,,,,2019-09-04 17:25:23.220,631569a7-d723-dfa8-3cd2-ca464ccb5036,,
,0,,,,,52.55,0,,,,,4,0,,,,,0,0,,0.0,,,,,,670720,9d9ef25f-9c98-22d4-5d3d-a9495f897156.com.samsung.health.exercise.additional.json,,,9d9ef25f-9c98-22d4-5d3d-a9495f897156.com.samsung.health.exercise.location_data.json,2019-05-22 02:41:23.860,1001,,,,0.0,,,,,0.0,2019-05-22 02:53:37.457,2019-05-22 02:53:37.457,,,1.5455644,0.0,0.0,,,630.157,,52.55,0.0,,,UTC+0900,6fBBpnPaJ6,,,9d9ef25f-9c98-22d4-5d3d-a9495f897156.com.samsung.health.exercise.live_data.json,,1.2743659,com.sec.android.app.shealth,,,,,2019-05-22 02:52:34.580,9d9ef25f-9c98-22d4-5d3d-a9495f897156,,
,0,,,,,95.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1301820,,,,511bd722-6d74-040b-3e26-64a26968065a.com.samsung.health.exercise.location_data.json,2019-12-31 17:41:17.120,1001,,,,,30001,,,,,2019-12-31 18:04:06.694,2019-12-31 18:04:06.694,,,1.6111112,,,,1507,1161.779,,95.0,,,,UTC-0500,eSltdGxx7w,,,511bd722-6d74-040b-3e26-64a26968065a.com.samsung.health.exercise.live_data.json,,1.4182225,com.sec.android.app.shealth,,,,,2019-12-31 18:02:58.940,511bd722-6d74-040b-3e26-64a26968065a,,
,0,,,,,153.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1924220,,,,1bc864f8-2348-4258-8960-9b428f59f107.com.samsung.health.exercise.location_data.json,2020-02-13 17:11:21.230,1001,,,,,30001,,,,,2020-02-13 17:45:06.643,2020-02-13 17:45:06.643,,,1.5277778,,,,2563,1956.11,,153.0,,,,UTC+0900,eSltdGxx7w,,,1bc864f8-2348-4258-8960-9b428f59f107.com.samsung.health.exercise.live_data.json,,1.3609287,com.sec.android.app.shealth,,,,,2020-02-13 17:43:25.450,1bc864f8-2348-4258-8960-9b428f59f107,,
,0,,,,,57.68,0,,,,,4,0,,,,,0,0,,0.0,,,,,,709740,a1be6919-319d-8484-dbcc-002b8854c292.com.samsung.health.exercise.additional.json,,,a1be6919-319d-8484-dbcc-002b8854c292.com.samsung.health.exercise.location_data.json,2019-09-30 11:16:33.920,1001,,,,0.0,,,,,0.0,2019-09-30 11:29:28.539,2019-09-30 11:29:28.539,,,1.5014384,0.0,0.0,,,745.361,,57.68,0.0,,,UTC+0900,eSltdGxx7w,,,a1be6919-319d-8484-dbcc-002b8854c292.com.samsung.health.exercise.live_data.json,,1.3441204,com.sec.android.app.shealth,,,,,2019-09-30 11:28:23.660,a1be6919-319d-8484-dbcc-002b8854c292,,
,0,,,,,91.41,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1050220,,,,81c153f8-5322-b645-9e43-a2caf3c7cb83.com.samsung.health.exercise.location_data.json,2019-10-09 14:10:20.980,1001,,,,0.0,,,,,0.0,2019-10-09 14:28:52.822,2019-10-09 14:28:52.822,,,1.6666666,0.0,0.0,,,1189.08,,91.41,0.0,,,UTC+0900,eSltdGxx7w,,,81c153f8-5322-b645-9e43-a2caf3c7cb83.com.samsung.health.exercise.live_data.json,,1.3586406,com.sec.android.app.shealth,,,,,2019-10-09 14:27:51.200,81c153f8-5322-b645-9e43-a2caf3c7cb83,,
,0,,,,,61.1,0,,,,,4,0,,,,,0,0,,0.0,,,,,,626120,7a1d3c5c-63d2-11e3-4578-3c2a6cfe51cf.com.samsung.health.exercise.additional.json,,,7a1d3c5c-63d2-11e3-4578-3c2a6cfe51cf.com.samsung.health.exercise.location_data.json,2019-05-06 10:28:27.900,1001,,,,0.0,,,,,0.0,2019-05-06 10:39:55.701,2019-05-06 10:39:55.701,,,1.5,0.0,0.0,,,835.508,,61.1,0.0,,,UTC+0900,6fBBpnPaJ6,,,7a1d3c5c-63d2-11e3-4578-3c2a6cfe51cf.com.samsung.health.exercise.live_data.json,,1.4011476,com.sec.android.app.shealth,,,,,2019-05-06 10:38:54.020,7a1d3c5c-63d2-11e3-4578-3c2a6cfe51cf,,
,0,,,,,56.1,0,,,,,4,0,,,,,0,0,,0.0,,,,,,606560,cf09fc5d-fcf7-b008-ced2-681830dc6eda.com.samsung.health.exercise.additional.json,,,cf09fc5d-fcf7-b008-ced2-681830dc6eda.com.samsung.health.exercise.location_data.json,2019-03-16 09:31:36.380,1001,,,,0.0,,,,,0.0,2019-03-16 09:42:47.622,2019-03-16 09:42:47.622,,,1.5555556,0.0,0.0,,,751.737,,56.1,0.0,,,UTC+0900,6fBBpnPaJ6,,,cf09fc5d-fcf7-b008-ced2-681830dc6eda.com.samsung.health.exercise.live_data.json,,1.4086285,com.sec.android.app.shealth,,,,,2019-03-16 09:41:42.940,cf09fc5d-fcf7-b008-ced2-681830dc6eda,,
,0,,,,,156.624,0,,,,,4,0,,,,,0,0,,0.0,,,,,,995360,74c2c34c-a0eb-135c-4f3c-ce258b5c7e04.com.samsung.health.exercise.additional.json,,,74c2c34c-a0eb-135c-4f3c-ce258b5c7e04.com.samsung.health.exercise.location_data.json,2018-12-24 15:15:54.600,15006,,,,0.0,,,,,0.0,2018-12-24 15:34:12.108,2018-12-24 15:34:12.108,,,,0.0,0.0,,,,,156.624,0.0,,,UTC-0500,6fBBpnPaJ6,,,74c2c34c-a0eb-135c-4f3c-ce258b5c7e04.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2018-12-24 15:32:29.960,74c2c34c-a0eb-135c-4f3c-ce258b5c7e04,,
,0,,,,,72.37,0,,,,,4,0,,,,,0,0,,0.0,,,,,,953100,,,,0c0a3531-afc1-dbd8-1f4a-79dfef3f4c6f.com.samsung.health.exercise.location_data.json,2019-07-27 09:41:30.380,1001,,,,0.0,,,,,0.0,2019-07-27 09:58:26.455,2019-07-27 09:58:26.455,,,1.3333334,0.0,0.0,,,907.57,,72.37,0.0,,,UTC+0900,6fBBpnPaJ6,,,0c0a3531-afc1-dbd8-1f4a-79dfef3f4c6f.com.samsung.health.exercise.live_data.json,,1.148008,com.sec.android.app.shealth,,,,,2019-07-27 09:57:23.480,0c0a3531-afc1-dbd8-1f4a-79dfef3f4c6f,,
,0,,,,,65.1,0,,,,,4,0,,,,,0,0,,0.0,,,,,,862160,,,,c95b09de-0623-fabe-b3a4-1eff39872d8d.com.samsung.health.exercise.location_data.json,2019-11-23 10:47:50.280,1001,,,,0.0,,,,,0.0,2019-11-23 11:03:17.713,2019-11-23 11:03:17.713,,,1.5,0.0,0.0,,,840.647,,65.1,0.0,,,UTC+0900,eSltdGxx7w,,,c95b09de-0623-fabe-b3a4-1eff39872d8d.com.samsung.health.exercise.live_data.json,,1.325978,com.sec.android.app.shealth,,,,,2019-11-23 11:02:12.440,c95b09de-0623-fabe-b3a4-1eff39872d8d,,
,0,,,,,91.68,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1060780,,,,664a127d-1bec-9972-590d-c78d8a9b0dc5.com.samsung.health.exercise.location_data.json,2019-07-05 10:51:36.380,1001,,,,0.0,,,,,0.0,2019-07-05 11:10:19.540,2019-07-05 11:10:19.540,,,1.7945112,0.0,0.0,,,959.408,,91.68,0.0,,,UTC+0900,6fBBpnPaJ6,,,664a127d-1bec-9972-590d-c78d8a9b0dc5.com.samsung.health.exercise.live_data.json,,1.3728977,com.sec.android.app.shealth,,,,,2019-07-05 11:09:17.160,664a127d-1bec-9972-590d-c78d8a9b0dc5,,
,0,,,,,73.49,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1224000,,,,9506888e-7aef-e3be-2455-f165913a9504.com.samsung.health.exercise.location_data.json,2019-05-30 09:22:25.640,1001,,,,0.0,,,,,0.0,2019-05-30 09:43:55.631,2019-05-30 09:43:55.631,,,1.8055556,0.0,0.0,,,928.446,,73.49,0.0,,,UTC+0900,6fBBpnPaJ6,,,9506888e-7aef-e3be-2455-f165913a9504.com.samsung.health.exercise.live_data.json,,1.2496055,com.sec.android.app.shealth,,,,,2019-05-30 09:42:49.640,9506888e-7aef-e3be-2455-f165913a9504,,
,0,,,,,70.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,971040,,,,980eb597-08ba-1fa4-907b-48293d2704b8.com.samsung.health.exercise.location_data.json,2020-02-13 16:07:15.980,1001,,,,,30001,,,,,2020-02-13 16:24:40.849,2020-02-13 16:24:40.849,,,1.446,,,,1216,930.77,,70.0,,,,UTC+0900,eSltdGxx7w,,,980eb597-08ba-1fa4-907b-48293d2704b8.com.samsung.health.exercise.live_data.json,,1.3484714,com.sec.android.app.shealth,,,,,2020-02-13 16:23:27.020,980eb597-08ba-1fa4-907b-48293d2704b8,,
,0,,,,,87.85,0,,,,,4,0,,,,,0,0,,0.0,,,,,,668060,8f529488-9490-8b4a-11ab-7d1a234641a6.com.samsung.health.exercise.additional.json,,,8f529488-9490-8b4a-11ab-7d1a234641a6.com.samsung.health.exercise.location_data.json,2019-03-30 08:59:36.980,0,,,,0.0,,,,,0.0,2019-03-30 09:11:48.258,2019-03-30 09:11:48.258,,,,0.0,0.0,,,,,87.85,0.0,,,UTC+0900,6fBBpnPaJ6,,,8f529488-9490-8b4a-11ab-7d1a234641a6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2019-03-30 09:10:45.040,8f529488-9490-8b4a-11ab-7d1a234641a6,,
,0,,,,,61.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,804160,,,,cd393d52-64dd-3b6c-0d84-fb4ec8761f1c.com.samsung.health.exercise.location_data.json,2020-02-05 12:39:37.140,1001,,,,,30001,,,,,2020-02-05 12:54:03.580,2020-02-05 12:54:03.580,,,1.5555556,,,,1076,823.757,,61.0,,,,UTC+0900,eSltdGxx7w,,,cd393d52-64dd-3b6c-0d84-fb4ec8761f1c.com.samsung.health.exercise.live_data.json,,1.4023163,com.sec.android.app.shealth,,,,,2020-02-05 12:53:01.300,cd393d52-64dd-3b6c-0d84-fb4ec8761f1c,,
,0,,,,,151.26,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1539760,,,,d3a64292-25f6-b277-358b-db83e58d00f2.com.samsung.health.exercise.location_data.json,2019-08-13 06:40:00.980,1001,,,,0.0,,,,,0.0,2019-08-13 07:06:42.366,2019-08-13 07:06:42.366,,,1.4722222,0.0,0.0,,,1564.26,,151.26,0.0,,,UTC+0900,6fBBpnPaJ6,,,d3a64292-25f6-b277-358b-db83e58d00f2.com.samsung.health.exercise.live_data.json,,1.2752748,com.sec.android.app.shealth,,,,,2019-08-13 07:05:40.740,d3a64292-25f6-b277-358b-db83e58d00f2,,
,0,,,,,54.09,0,,,,,4,0,,,,,0,0,,0.0,,,,,,780040,f794a7b2-0359-c788-304d-e40f4fb2d0db.com.samsung.health.exercise.additional.json,,,f794a7b2-0359-c788-304d-e40f4fb2d0db.com.samsung.health.exercise.location_data.json,2019-03-15 09:23:22.640,1001,,,,0.0,,,,,0.0,2019-03-15 09:37:26.496,2019-03-15 09:37:26.496,,,1.5555556,0.0,0.0,,,699.979,,54.09,0.0,,,UTC+0900,6fBBpnPaJ6,,,f794a7b2-0359-c788-304d-e40f4fb2d0db.com.samsung.health.exercise.live_data.json,,1.3015023,com.sec.android.app.shealth,,,,,2019-03-15 09:36:22.680,f794a7b2-0359-c788-304d-e40f4fb2d0db,,
,0,,,,,82.82,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1093740,9c012e1d-45bf-2a9f-835e-87398a245175.com.samsung.health.exercise.additional.json,,,9c012e1d-45bf-2a9f-835e-87398a245175.com.samsung.health.exercise.location_data.json,2019-04-06 08:05:41.920,1001,,,,0.0,,,,,0.0,2019-04-06 08:25:00.508,2019-04-06 08:25:00.508,,,1.5576377,0.0,0.0,,,1061.241,,82.82,0.0,,,UTC+0900,6fBBpnPaJ6,,,9c012e1d-45bf-2a9f-835e-87398a245175.com.samsung.health.exercise.live_data.json,,1.2760233,com.sec.android.app.shealth,,,,,2019-04-06 08:23:55.660,9c012e1d-45bf-2a9f-835e-87398a245175,,
,0,,,,,91.87,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1044420,,,,c2c81906-a427-a53e-988a-6d95ffa755a8.com.samsung.health.exercise.location_data.json,2019-09-01 08:57:40.520,1001,,,,0.0,,,,,0.0,2019-09-01 09:16:08.464,2019-09-01 09:16:08.464,,,1.6944444,0.0,0.0,,,1131.378,,91.87,0.0,,,UTC+0900,6fBBpnPaJ6,,,c2c81906-a427-a53e-988a-6d95ffa755a8.com.samsung.health.exercise.live_data.json,,1.3814319,com.sec.android.app.shealth,,,,,2019-09-01 09:15:04.940,c2c81906-a427-a53e-988a-6d95ffa755a8,,
,0,,,,,89.01,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1232520,,,,ce5bb08b-f7ed-a959-e74f-e1b6155e8358.com.samsung.health.exercise.location_data.json,2019-07-10 12:03:29.220,1001,,,,0.0,,,,,0.0,2019-07-10 12:25:08.599,2019-07-10 12:25:08.599,,,1.7084237,0.0,0.0,,,1177.988,,89.01,0.0,,,UTC+0900,6fBBpnPaJ6,,,ce5bb08b-f7ed-a959-e74f-e1b6155e8358.com.samsung.health.exercise.live_data.json,,1.4200586,com.sec.android.app.shealth,,,,,2019-07-10 12:24:01.740,ce5bb08b-f7ed-a959-e74f-e1b6155e8358,,
,0,,,,,117.03,0,,,,,4,0,,,,,0,,,0.0,,,,,,715020,,,,07c51f18-07d6-ea71-b74b-78c18fda3ad9.com.samsung.health.exercise.location_data.json,2020-02-20 02:05:21.561,15004,,,,,,,,,,2020-02-20 02:19:06.507,2020-02-20 02:19:06.507,,,,,,,,,,117.03,,,,UTC+0900,eSltdGxx7w,,,07c51f18-07d6-ea71-b74b-78c18fda3ad9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-02-20 02:17:16.581,07c51f18-07d6-ea71-b74b-78c18fda3ad9,,
,0,,,,,62.97,0,,,,,4,0,,,,,0,0,,0.0,,,,,,653940,f0421ef3-0968-0e92-8e21-f7fbd4907789.com.samsung.health.exercise.additional.json,,,f0421ef3-0968-0e92-8e21-f7fbd4907789.com.samsung.health.exercise.location_data.json,2019-04-06 04:15:04.780,1001,,,,0.0,,,,,0.0,2019-04-06 04:27:01.109,2019-04-06 04:27:01.109,,,1.6463572,0.0,0.0,,,791.979,,62.97,0.0,,,UTC+0900,6fBBpnPaJ6,,,f0421ef3-0968-0e92-8e21-f7fbd4907789.com.samsung.health.exercise.live_data.json,,1.4751004,com.sec.android.app.shealth,,,,,2019-04-06 04:25:58.720,f0421ef3-0968-0e92-8e21-f7fbd4907789,,
,0,,,,,53.29,0,,,,,4,0,,,,,0,0,,0.0,,,,,,668360,,,,687d3cf1-e596-6ff5-f5e3-ab7c75276e37.com.samsung.health.exercise.location_data.json,2019-06-26 03:44:45.560,1001,,,,0.0,,,,,0.0,2019-06-26 03:56:55.198,2019-06-26 03:56:55.198,,,1.4444444,0.0,0.0,,,663.697,,53.29,0.0,,,UTC+0900,6fBBpnPaJ6,,,687d3cf1-e596-6ff5-f5e3-ab7c75276e37.com.samsung.health.exercise.live_data.json,,1.2838026,com.sec.android.app.shealth,,,,,2019-06-26 03:55:53.920,687d3cf1-e596-6ff5-f5e3-ab7c75276e37,,
,0,,,,,83.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1133490,,,,89c3388a-9607-a737-b076-abe9a38cac56.com.samsung.health.exercise.location_data.json,2020-02-21 09:43:52.090,1001,,,,,30001,,,,,2020-02-21 10:03:48.660,2020-02-21 10:03:48.660,,,1.6111112,,,,1504,1140.951,,83.0,,,,UTC+0900,eSltdGxx7w,,,89c3388a-9607-a737-b076-abe9a38cac56.com.samsung.health.exercise.live_data.json,,1.4159623,com.sec.android.app.shealth,,,,,2020-02-21 10:02:45.580,89c3388a-9607-a737-b076-abe9a38cac56,,
,0,,,,,40.99,0,,,,,4,0,,,,,0,0,,0.0,,,,,,860160,147512d4-e207-24a1-ab77-bcde9e541d19.com.samsung.health.exercise.additional.json,,,147512d4-e207-24a1-ab77-bcde9e541d19.com.samsung.health.exercise.location_data.json,2019-09-25 12:20:16.400,1001,,,,0.0,,,,,0.0,2019-09-25 12:35:43.185,2019-09-25 12:35:43.185,,,1.4722222,0.0,0.0,,,867.61,,40.99,0.0,,,UTC+0900,eSltdGxx7w,,,147512d4-e207-24a1-ab77-bcde9e541d19.com.samsung.health.exercise.live_data.json,,1.2771163,com.sec.android.app.shealth,,,,,2019-09-25 12:34:36.560,147512d4-e207-24a1-ab77-bcde9e541d19,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,966728,,,,,2019-07-07 12:09:00.000,1001,,,,,,,,,,2019-07-07 12:26:07.925,2019-07-07 12:26:07.925,,,1.7777778,,,,,1285.91,,64.16,,,,UTC+0900,v7IxjSR0Ie,,,8732ce0c-c750-4189-a76d-02b988bc0d2e.com.samsung.health.exercise.live_data.json,,1.3301674,com.sec.android.app.shealth,,,,,2019-07-07 12:25:06.000,8732ce0c-c750-4189-a76d-02b988bc0d2e,,
,0,,,,,66.45,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1050160,,,,a9c8eb07-c6e2-3822-23d7-2ca4759c9318.com.samsung.health.exercise.location_data.json,2019-10-12 08:41:54.820,1001,,,,0.0,,,,,0.0,2019-10-12 09:00:30.380,2019-10-12 09:00:30.380,,,1.5640363,0.0,0.0,,,854.111,,66.45,0.0,,,UTC+0900,eSltdGxx7w,,,a9c8eb07-c6e2-3822-23d7-2ca4759c9318.com.samsung.health.exercise.live_data.json,,1.3249753,com.sec.android.app.shealth,,,,,2019-10-12 08:59:24.980,a9c8eb07-c6e2-3822-23d7-2ca4759c9318,,
,0,,,,,57.02,0,,,,,4,0,,,,,0,0,,0.0,,,,,,640180,,,,b7c66134-6d34-e40f-04ee-a2a31c0d6fa2.com.samsung.health.exercise.location_data.json,2019-08-31 12:14:24.580,1001,,,,0.0,,,,,0.0,2019-08-31 12:26:08.387,2019-08-31 12:26:08.387,,,1.5277778,0.0,0.0,,,760.705,,57.02,0.0,,,UTC+0900,6fBBpnPaJ6,,,b7c66134-6d34-e40f-04ee-a2a31c0d6fa2.com.samsung.health.exercise.live_data.json,,1.3526579,com.sec.android.app.shealth,,,,,2019-08-31 12:25:04.760,b7c66134-6d34-e40f-04ee-a2a31c0d6fa2,,
,0,,,,,47.23,0,,,,,4,0,,,,,0,0,,0.0,,,,,,704300,,,,8542032b-969d-96ef-c7dd-4ab18a444bad.com.samsung.health.exercise.location_data.json,2019-06-23 10:16:46.460,1001,,,,0.0,,,,,0.0,2019-06-23 10:29:34.605,2019-06-23 10:29:34.605,,,1.3611112,0.0,0.0,,,604.27,,47.23,0.0,,,UTC+0900,6fBBpnPaJ6,,,8542032b-969d-96ef-c7dd-4ab18a444bad.com.samsung.health.exercise.live_data.json,,1.1879525,com.sec.android.app.shealth,,,,,2019-06-23 10:28:30.760,8542032b-969d-96ef-c7dd-4ab18a444bad,,
,0,,,,,85.92,0,,,,,4,0,,,,,0,0,,0.0,,,,,,997840,,,,dfa885c4-e1be-c441-a5ff-d6d069a31410.com.samsung.health.exercise.location_data.json,2019-09-15 14:05:52.880,1001,,,,0.0,,,,,0.0,2019-09-15 14:23:35.543,2019-09-15 14:23:35.543,,,1.4722222,0.0,0.0,,,1066.351,,85.92,0.0,,,UTC+0900,6fBBpnPaJ6,,,dfa885c4-e1be-c441-a5ff-d6d069a31410.com.samsung.health.exercise.live_data.json,,1.1489512,com.sec.android.app.shealth,,,,,2019-09-15 14:22:30.720,dfa885c4-e1be-c441-a5ff-d6d069a31410,,
,0,,,,,187.18,0,,,,,4,0,,,,,0,0,,0.0,,,,,,2442460,,,,e8377bd4-2d74-e26f-47fd-ee9392161488.com.samsung.health.exercise.location_data.json,2019-10-22 08:50:00.740,1001,,,,0.0,,,,,0.0,2019-10-22 09:31:47.603,2019-10-22 09:31:47.603,,,1.5555556,0.0,0.0,,,2360.327,,187.18,0.0,,,UTC-1000,eSltdGxx7w,,,e8377bd4-2d74-e26f-47fd-ee9392161488.com.samsung.health.exercise.live_data.json,,1.2716805,com.sec.android.app.shealth,,,,,2019-10-22 09:30:43.200,e8377bd4-2d74-e26f-47fd-ee9392161488,,
,0,,,,,104.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1504260,,,,b8f60044-1a87-5d3c-2d11-1e4f8edadcd0.com.samsung.health.exercise.location_data.json,2019-12-01 10:22:04.880,1001,,,,,30001,,,,,2019-12-01 10:48:11.494,2019-12-01 10:48:11.494,,,1.5555556,,,,1720,1342.708,,104.0,,,,UTC+0900,eSltdGxx7w,,,b8f60044-1a87-5d3c-2d11-1e4f8edadcd0.com.samsung.health.exercise.live_data.json,,1.3702484,com.sec.android.app.shealth,,,,,2019-12-01 10:47:09.140,b8f60044-1a87-5d3c-2d11-1e4f8edadcd0,,
,0,,,,,66.4,0,,,,,4,0,,,,,0,0,,0.0,,,,,,699170,3744befb-3a04-9cf5-2722-d384d0f41912.com.samsung.health.exercise.additional.json,,,3744befb-3a04-9cf5-2722-d384d0f41912.com.samsung.health.exercise.location_data.json,2019-05-07 07:58:48.140,1001,,,,0.0,,,,,0.0,2019-05-07 08:11:31.452,2019-05-07 08:11:31.452,,,1.4722222,0.0,0.0,,,758.806,,66.4,0.0,,,UTC+0900,6fBBpnPaJ6,,,3744befb-3a04-9cf5-2722-d384d0f41912.com.samsung.health.exercise.live_data.json,,1.1924529,com.sec.android.app.shealth,,,,,2019-05-07 08:10:27.310,3744befb-3a04-9cf5-2722-d384d0f41912,,
,0,,,,,92.35,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1400100,,,,9eaaeb7a-7566-d325-2eaa-fb6ef1763df1.com.samsung.health.exercise.location_data.json,2019-07-20 11:26:32.220,1001,,,,0.0,,,,,0.0,2019-07-20 11:50:59.164,2019-07-20 11:50:59.164,,,1.6388888,0.0,0.0,,,970.961,,92.35,0.0,,,UTC+0900,6fBBpnPaJ6,,,9eaaeb7a-7566-d325-2eaa-fb6ef1763df1.com.samsung.health.exercise.live_data.json,,1.2278911,com.sec.android.app.shealth,,,,,2019-07-20 11:49:52.320,9eaaeb7a-7566-d325-2eaa-fb6ef1763df1,,
,0,,,,,78.27,0,,,,,4,0,,,,,0,0,,0.0,,,,,,777850,,,,ca74ef60-6114-88b1-d860-1874009e0020.com.samsung.health.exercise.location_data.json,2019-07-11 07:04:06.430,1001,,,,0.0,,,,,0.0,2019-07-11 07:18:11.028,2019-07-11 07:18:11.028,,,1.5555556,0.0,0.0,,,808.832,,78.27,0.0,,,UTC+0900,6fBBpnPaJ6,,,ca74ef60-6114-88b1-d860-1874009e0020.com.samsung.health.exercise.live_data.json,,1.4206927,com.sec.android.app.shealth,,,,,2019-07-11 07:17:04.280,ca74ef60-6114-88b1-d860-1874009e0020,,
,0,,,,,51.68,0,,,,,4,0,,,,,0,0,,0.0,,,,,,631980,5236de8c-81bc-d852-9df0-cdc0d107e399.com.samsung.health.exercise.additional.json,,,5236de8c-81bc-d852-9df0-cdc0d107e399.com.samsung.health.exercise.location_data.json,2019-03-31 13:18:07.220,1001,,,,0.0,,,,,0.0,2019-03-31 13:29:41.175,2019-03-31 13:29:41.175,,,1.25,0.0,0.0,,,653.191,,51.68,0.0,,,UTC+0900,6fBBpnPaJ6,,,5236de8c-81bc-d852-9df0-cdc0d107e399.com.samsung.health.exercise.live_data.json,,1.1249233,com.sec.android.app.shealth,,,,,2019-03-31 13:28:39.200,5236de8c-81bc-d852-9df0-cdc0d107e399,,
,0,,,,,87.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,979860,,,,0c208ecf-08e5-0ed2-46b4-9345b134cf63.com.samsung.health.exercise.location_data.json,2020-01-10 12:06:08.160,1001,,,,,30001,,,,,2020-01-10 12:23:29.151,2020-01-10 12:23:29.151,,,1.7222222,,,,1516,1150.865,,87.0,,,,UTC+0900,eSltdGxx7w,,,0c208ecf-08e5-0ed2-46b4-9345b134cf63.com.samsung.health.exercise.live_data.json,,1.4725016,com.sec.android.app.shealth,,,,,2020-01-10 12:22:28.020,0c208ecf-08e5-0ed2-46b4-9345b134cf63,,
