com.samsung.health.floors_climbed,6320001,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-05-03 12:41:42.210,,2019-05-03 12:47:31.173,2019-05-03 12:42:09.279,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 12:43:45.100,81e42fd2-a0a7-fcac-22e9-5889ad3b8cf9,
2019-05-03 12:51:05.676,,2019-05-03 12:54:21.014,2019-05-03 12:51:44.714,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 12:52:13.992,9e7628f8-8a59-9ef1-80f6-46421231e7c2,
2019-05-03 12:53:13.991,,2019-05-03 12:54:21.090,2019-05-03 12:54:21.030,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 12:54:09.992,afbfaab8-eacc-ad52-e088-78dcac57506e,
2019-05-03 13:01:13.072,,2019-05-03 13:06:33.098,2019-05-03 13:06:33.074,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:01:23.073,52245114-4cd4-2e2f-5bd5-d6ee5d1a58eb,
2019-05-03 13:11:21.855,,2019-05-03 13:15:30.384,2019-05-03 13:12:03.904,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:12:45.370,d370efb3-d4ce-c9b2-fb7f-59016faca4fa,
2019-05-03 13:19:14.289,,2019-05-03 13:21:47.333,2019-05-03 13:21:47.290,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:19:21.290,f2a34d29-f78a-d0c0-f24f-7564698a4f86,
2019-05-03 13:22:31.927,,2019-05-03 13:22:50.739,2019-05-03 13:22:42.928,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:22:43.728,97e70408-cc9a-dfde-481b-261d2e9072a1,
2019-05-03 13:30:02.020,,2019-05-03 13:30:45.072,2019-05-03 13:30:45.059,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:30:15.021,349d0484-4a38-d5fe-a673-044d7acab4b1,
2019-05-03 13:36:57.964,,2019-05-03 13:42:43.983,2019-05-03 13:42:43.965,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:37:11.965,c91295a4-0928-11ba-75dd-6ae125f94e05,
2019-05-03 13:38:47.964,,2019-05-03 13:42:44.042,2019-05-03 13:42:44.005,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:38:56.965,f7f46cba-b819-7f1d-7b10-4b5403c8b536,
2019-05-03 13:47:22.941,,2019-05-03 13:48:10.007,2019-05-03 13:48:09.976,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:47:34.942,3e72ae28-6996-7f9a-1ba2-7caadc885106,
2019-05-03 13:50:18.702,,2019-05-03 13:54:27.742,2019-05-03 13:54:27.702,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:50:36.703,ddd16e44-f6c3-d1dd-dbc4-5c033288899e,
2019-05-03 13:52:20.702,,2019-05-03 13:54:27.779,2019-05-03 13:54:27.755,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:52:27.703,11f8d3c1-929c-eb66-670e-5dfc3e9f28ca,
2019-05-03 13:54:01.702,,2019-05-03 13:54:27.834,2019-05-03 13:54:27.793,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:54:14.703,5567f4d2-5ff4-7a08-987f-dbf5ecf9b9a6,
2019-05-03 13:58:42.774,,2019-05-03 13:59:29.811,2019-05-03 13:59:29.778,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 13:58:52.775,1ddb4c55-d893-400b-eb48-2cea3ab6a6d1,
2019-05-03 14:11:50.326,,2019-05-03 14:12:58.420,2019-05-03 14:12:58.347,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:12:25.327,0baa8b49-4557-45b9-052b-ba43e65464df,
2019-05-03 14:20:57.702,,2019-05-03 14:21:27.025,2019-05-03 14:21:23.703,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:21:25.013,32b3c1a4-fb25-c47d-b9a2-c723ca093904,
2019-05-03 14:24:03.823,,2019-05-03 14:26:11.849,2019-05-03 14:26:11.827,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:24:14.824,37bc439a-2aa8-f20d-82ff-5a9f492d2b3c,
2019-05-03 14:26:19.035,,2019-05-03 14:26:56.075,2019-05-03 14:26:56.036,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:26:30.036,a6dd26ef-1bcd-6fa7-b908-234983bb4629,
2019-05-03 14:27:55.982,,2019-05-03 14:29:12.048,2019-05-03 14:29:12.027,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:28:08.983,223092ac-0212-a615-01ca-43e5749ad8e8,
2019-05-03 14:31:08.892,,2019-05-03 14:39:47.897,2019-05-03 14:32:00.893,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:33:10.887,7380524a-055c-da1e-1b4a-b8014235741c,
2019-05-03 14:40:05.700,,2019-05-03 14:41:58.729,2019-05-03 14:41:58.701,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:40:16.701,7d6d3138-53f9-e9c3-c8c5-4ecc5b46e189,
2019-05-03 14:42:44.779,,2019-05-03 14:47:22.856,2019-05-03 14:47:22.811,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:42:52.780,87d67d1e-0ebd-3033-8e5a-9d5382cee80d,
2019-05-03 14:52:22.652,,2019-05-03 14:53:21.852,2019-05-03 14:52:38.655,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:53:14.851,091e83c9-3386-ba44-2e93-73e2441a5a76,
2019-05-03 14:54:41.531,,2019-05-03 14:57:49.966,2019-05-03 14:55:36.534,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 14:55:54.952,7f752dbb-e17c-fb91-135c-0281ac41de22,
2019-05-03 15:37:21.819,,2019-05-03 15:41:32.852,2019-05-03 15:41:32.819,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 15:37:32.820,ca262950-d2e6-b57f-bc38-eeb9141ee161,
2019-05-03 15:42:27.895,,2019-05-03 15:43:43.940,2019-05-03 15:43:43.896,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 15:42:42.896,711e2fac-304e-3323-2880-31a6072dbdb5,
2019-05-03 15:43:43.894,,2019-05-03 15:50:32.975,2019-05-03 15:50:32.896,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 15:44:24.895,6f3e3ea4-c6e7-db05-4511-48aea7434a10,
2019-05-03 15:51:50.899,,2019-05-03 15:52:09.976,2019-05-03 15:52:09.931,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 15:52:00.900,2a226c37-45b5-4932-8ff2-35ecd84e4107,
2019-05-03 16:05:15.281,,2019-05-03 16:06:35.317,2019-05-03 16:06:35.282,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 16:05:30.283,34b0ca69-2c67-e62a-d7d1-93346e7dd018,
2019-05-03 16:37:43.881,,2019-05-03 16:38:15.981,2019-05-03 16:38:15.882,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-03 16:38:07.882,6c9c670f-89b2-b20b-9ab9-fcefec21715e,
2019-05-04 00:14:19.155,,2019-05-04 00:30:01.222,2019-05-04 00:30:01.161,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 00:14:34.156,e45b3617-5079-2a46-0485-ba94c2c51b54,
2019-05-04 04:09:13.967,,2019-05-04 04:12:47.072,2019-05-04 04:12:47.039,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 04:09:29.968,2538e82b-ed28-8028-4771-d2186837b7e0,
2019-05-04 04:13:31.794,,2019-05-04 04:20:20.345,2019-05-04 04:14:05.798,,,9.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 04:17:02.048,9bc6ead5-1440-7be5-a30d-366d369bdf39,
2019-05-04 04:23:26.896,,2019-05-04 04:26:21.976,2019-05-04 04:26:21.897,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 04:24:53.896,4979c4fa-0c5f-f1ca-10b8-864b11da836d,
2019-05-04 04:26:10.896,,2019-05-04 04:43:34.667,2019-05-04 04:26:21.997,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 04:26:42.642,1beb36cd-b06a-fb46-c0e8-e9e1aa8fc100,
2019-05-04 04:53:17.176,,2019-05-04 05:01:21.147,2019-05-04 04:53:48.177,,,7.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 04:56:46.920,d8d028f5-52ac-3ed9-0393-bcd4cddbb9f6,
2019-05-04 05:02:10.839,,2019-05-04 05:04:19.896,2019-05-04 05:04:19.864,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 05:02:21.840,6460a698-64ea-43e5-94f0-92a71d3cc81a,
2019-05-04 05:03:46.839,,2019-05-04 05:09:55.267,2019-05-04 05:04:19.914,,,6.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 05:05:47.039,ab2392f7-419a-a30c-5907-0d7c40376fb4,
2019-05-04 05:06:53.038,,2019-05-04 05:14:09.789,2019-05-04 05:09:55.276,,,15.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 05:12:55.584,8e570043-1ad4-7424-cb1a-3c03a4e715ae,
2019-05-04 05:13:58.625,,2019-05-04 05:21:28.680,2019-05-04 05:21:28.636,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 05:14:14.626,f6c2af99-6d59-29ee-eaac-498e5e9ecf35,
2019-05-04 05:58:34.643,,2019-05-04 06:10:30.179,2019-05-04 05:59:42.659,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 05:59:51.073,26f34e3e-dfec-753a-6604-9391dd49a05b,
2019-05-04 09:22:24.048,,2019-05-04 09:30:50.069,2019-05-04 09:30:50.069,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 09:22:38.048,ea395f29-00dd-61ad-533e-1658a145c037,
2019-05-04 10:51:35.023,,2019-05-04 10:54:48.748,2019-05-04 10:52:46.042,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 10:53:28.681,044ce1dd-0dae-7d8f-f2c1-65bdfe27c27f,
2019-05-04 11:08:45.616,,2019-05-04 11:10:13.884,2019-05-04 11:09:24.617,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 11:09:33.854,09675580-598d-d1b0-b1d3-3e6aa14e33b6,
2019-05-04 13:33:15.946,,2019-05-04 13:39:30.000,2019-05-04 13:39:29.972,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 13:34:38.946,f6a7d46d-0609-d457-0812-9e5ff98a2874,
2019-05-04 14:14:51.239,,2019-05-04 14:41:23.338,2019-05-04 14:41:23.296,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 14:15:13.240,f2c4d147-f106-78ae-626c-5a0509dc9520,
2019-05-04 14:34:02.239,,2019-05-04 14:41:23.475,2019-05-04 14:41:23.355,,,8.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-04 14:34:53.239,ea955087-cf7f-8707-67e9-f6f4de9d51ef,
2019-05-06 11:22:49.309,,2019-05-06 11:27:38.354,2019-05-06 11:27:38.353,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-06 11:23:12.309,884afd22-a6a3-dbe4-5b28-5e372122c0a2,
2019-05-06 11:43:02.032,,2019-05-06 11:51:47.099,2019-05-06 11:51:47.048,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-06 11:44:09.033,47a6d203-2748-5d54-59ee-e5a5cf7ca6b7,
2019-05-06 12:36:22.871,,2019-05-06 12:38:55.915,2019-05-06 12:38:55.885,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-06 12:36:51.872,335cd11c-d819-e3c7-b4cf-4ed6f0c394a2,
2019-05-07 01:15:46.744,,2019-05-07 01:16:21.774,2019-05-07 01:16:21.744,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 01:16:08.745,c0b80e65-eeb0-2e72-6db7-4ef1436274b0,
2019-05-07 02:41:56.071,,2019-05-07 02:45:17.155,2019-05-07 02:45:17.072,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 02:42:03.072,d0e50046-79ae-61da-20c7-c2e1468d590f,
2019-05-07 02:51:53.670,,2019-05-07 03:00:21.752,2019-05-07 03:00:21.689,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 02:52:39.671,9b2aacfa-7637-f95c-0c92-bdec1a2b3e13,
2019-05-07 02:54:23.670,,2019-05-07 03:00:21.786,2019-05-07 03:00:21.762,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 02:54:35.671,1a8d3e44-0476-b35a-d5d4-baddf29f9d8d,
2019-05-07 02:55:38.670,,2019-05-07 03:00:21.815,2019-05-07 03:00:21.795,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 02:55:44.671,fd6de267-42a5-fde1-10de-16c25e0a1a2a,
2019-05-07 05:42:32.105,,2019-05-07 05:44:28.046,2019-05-07 05:42:50.106,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 05:43:54.810,ef2a7d6b-dfec-1b0c-c709-2460b300fe86,
2019-05-07 08:09:26.333,,2019-05-07 08:11:32.404,2019-05-07 08:11:32.335,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 08:10:30.334,1b05837c-a934-6212-e56f-8a680cedd66e,
2019-05-07 08:19:12.962,,2019-05-07 08:29:40.039,2019-05-07 08:29:40.018,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 08:19:35.963,80a6d928-f60d-9531-fb48-7046c6b5f693,
2019-05-07 13:47:57.547,,2019-05-07 13:59:22.591,2019-05-07 13:59:22.548,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 13:48:12.548,523197c0-7f9e-52cf-374f-5405b6937e11,
2019-05-07 14:32:51.849,,2019-05-07 14:50:09.976,2019-05-07 14:50:09.850,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 14:34:09.850,e59536c1-a696-d191-3749-e4d8dd1409e4,
2019-05-07 15:00:20.429,,2019-05-07 15:08:54.473,2019-05-07 15:08:54.463,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 15:00:42.430,68080d06-db22-fd11-1256-814c2cf22290,
2019-05-07 15:05:11.429,,2019-05-07 15:08:54.572,2019-05-07 15:08:54.489,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-07 15:06:09.430,fb26e8c2-c656-4147-9679-39ad7da358cf,
2019-05-08 12:38:05.282,,2019-05-08 12:40:17.337,2019-05-08 12:40:17.322,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-08 12:38:19.283,ebd48d2b-5e55-e4f2-6d96-f5f2a0b761a9,
2019-05-08 12:41:28.894,,2019-05-08 12:42:23.945,2019-05-08 12:42:23.900,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-08 12:41:55.896,42bfff6c-ff15-37de-4dec-9899ee63e19a,
2019-05-08 16:17:21.277,,2019-05-08 16:17:21.300,2019-05-08 16:17:21.277,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-08 16:17:21.278,621f7c08-2ea6-e9c1-f086-e6050dc317ab,
2019-05-08 17:06:04.090,,2019-05-08 17:12:27.252,2019-05-08 17:12:27.204,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-08 17:06:44.091,6dfb3d41-0704-0cd8-eb7c-fdd69648144b,
2019-05-09 10:23:58.202,,2019-05-09 10:29:42.998,2019-05-09 10:24:25.203,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-09 10:24:27.958,b74ed94d-8bba-248e-2742-4a76440f767b,
2019-05-09 12:01:04.008,,2019-05-09 12:09:39.042,2019-05-09 12:09:39.029,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-09 12:01:23.009,bc4de75a-b813-e202-d239-89d25db2ab22,
2019-05-09 12:03:54.008,,2019-05-09 12:09:39.101,2019-05-09 12:09:39.055,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-09 12:04:25.009,7245c3ae-35c0-8761-0a88-323d64c328ea,
2019-05-10 00:21:56.277,,2019-05-10 00:30:01.341,2019-05-10 00:30:01.278,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-10 00:22:43.279,5cc2e303-f190-d34f-6dfc-b5f160e8b8e5,
2019-05-10 08:01:29.262,,2019-05-10 08:14:49.327,2019-05-10 08:14:49.300,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-10 08:01:43.263,98e9cd3a-ebfe-b799-0d41-e81c5f14cef5,
2019-05-10 08:25:57.684,,2019-05-10 08:44:18.712,2019-05-10 08:44:18.685,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-10 08:26:26.685,d5d1fddf-f53f-87ff-6f0a-6a804b108d6d,
2019-05-10 09:42:26.070,,2019-05-10 09:42:58.094,2019-05-10 09:42:58.071,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-10 09:42:41.071,33a3e39f-4354-78b2-734f-8560c3b0cae8,
2019-05-11 00:25:18.363,,2019-05-11 00:30:01.408,2019-05-11 00:30:01.364,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 00:25:55.364,402dc1f0-47de-9739-e88c-5a71a05ead6f,
2019-05-11 03:21:55.578,,2019-05-11 03:45:36.490,2019-05-11 03:22:36.579,,,8.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 03:25:33.026,d49f3e97-154d-ee4e-e1f9-de29a5bc0cce,
2019-05-11 03:44:36.025,,2019-05-11 03:47:17.841,2019-05-11 03:45:36.513,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 03:45:59.794,74aad740-7ece-b92a-701a-8d1e1a3d4b53,
2019-05-11 03:47:06.219,,2019-05-11 03:50:47.358,2019-05-11 03:50:47.220,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 03:47:39.220,1bb973cc-1588-3387-691b-dbec9d2e9664,
2019-05-11 03:49:45.219,,2019-05-11 03:50:47.444,2019-05-11 03:50:47.384,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 03:50:01.220,18d4a78d-4917-5fe5-85cd-a07bff34352a,
2019-05-11 06:10:50.838,,2019-05-11 06:15:19.912,2019-05-11 06:15:19.839,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 06:11:19.839,f641e15d-9714-585c-d3c7-afccf4750264,
2019-05-11 08:43:28.797,,2019-05-11 08:48:48.827,2019-05-11 08:48:48.798,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 08:43:47.798,5caa4c2b-a354-0aad-42b7-deb6cea9b4fb,
2019-05-11 08:49:59.772,,2019-05-11 08:51:34.848,2019-05-11 08:51:34.773,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 08:50:20.773,05759cd8-580d-03dd-dcf8-f0e9f8a83735,
2019-05-11 13:11:50.882,,2019-05-11 13:18:33.915,2019-05-11 13:18:33.883,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 13:12:13.883,59454356-c588-7073-9919-605d16cb5a92,
2019-05-11 13:14:35.882,,2019-05-11 13:18:34.051,2019-05-11 13:18:33.935,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 13:15:24.883,7e268206-cc97-793b-ab98-1894bd53d1a9,
2019-05-11 14:03:35.051,,2019-05-11 14:21:56.119,2019-05-11 14:21:56.104,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 14:03:47.052,e53af2d7-c4ca-311d-6892-e74377625c50,
2019-05-11 14:18:44.051,,2019-05-11 14:21:56.164,2019-05-11 14:21:56.137,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 14:19:02.052,19a85fbc-3c85-912b-e4b5-f371a4fcdd79,
2019-05-11 14:46:53.196,,2019-05-11 14:47:28.366,2019-05-11 14:47:28.227,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-11 14:47:11.197,94a068fe-ac5b-75a0-1854-6ba21311d119,
2019-05-12 07:37:21.451,,2019-05-12 07:51:08.511,2019-05-12 07:51:08.484,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-12 07:37:41.452,38c28f26-81d1-f186-822b-88e0c4d30fcb,
2019-05-12 07:39:05.451,,2019-05-12 07:51:08.553,2019-05-12 07:51:08.524,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-12 07:39:34.452,93d1d379-7503-a9d6-8565-a11ce1536f52,
2019-05-12 07:44:08.451,,2019-05-12 07:51:08.646,2019-05-12 07:51:08.569,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-12 07:45:52.452,3d8e6796-6913-63bf-1749-b84352b9a463,
2019-05-12 08:06:22.085,,2019-05-12 08:13:37.312,2019-05-12 08:13:37.124,,,11.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-12 08:07:41.086,e31e4d4d-8942-181e-f0c8-2a44916f617a,
2019-05-12 08:24:20.826,,2019-05-12 08:26:55.959,2019-05-12 08:26:55.914,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-12 08:25:01.827,d5ad2c41-a2b5-1ae0-96d7-afd67540172d,
2019-05-12 08:27:04.664,,2019-05-12 08:32:14.887,2019-05-12 08:32:14.714,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-12 08:29:05.665,ccfaa960-8f9c-2012-84ac-df6849996e14,
2019-05-13 04:19:01.774,,2019-05-13 04:24:54.857,2019-05-13 04:24:54.775,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-13 04:19:24.776,d55420ea-e684-1e05-5c74-5e234a6414fe,
2019-05-13 04:59:41.240,,2019-05-13 05:06:00.345,2019-05-13 05:06:00.307,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-13 05:00:28.241,1d88894c-ab73-ed23-6413-15b4625e9944,
2019-05-13 05:01:44.240,,2019-05-13 05:06:00.386,2019-05-13 05:06:00.355,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-13 05:02:16.241,d4026f7f-8d73-5d6f-05cd-7dc7cc7fe0e4,
2019-05-13 05:33:16.256,,2019-05-13 05:41:54.257,2019-05-13 05:41:54.257,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-13 05:33:28.256,813d76c4-f5ea-1180-6e87-bd8232e29a9d,
2019-05-13 06:53:45.952,,2019-05-13 06:56:43.019,2019-05-13 06:56:42.989,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-13 06:53:58.953,e765772b-0fcf-aa8c-e83d-ab5e8c914b0c,
2019-05-13 14:14:47.482,,2019-05-13 14:14:47.748,2019-05-13 14:14:47.550,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-13 14:14:47.483,6f7df3f7-83ac-1b70-e921-21210b31a92f,
2019-05-13 14:56:16.830,,2019-05-13 15:00:46.891,2019-05-13 15:00:46.860,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-13 14:56:27.831,0add4990-c284-9d26-b18d-eadbd2c6cebe,
2019-05-14 11:26:31.997,,2019-05-14 11:34:00.058,2019-05-14 11:34:00.026,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-14 11:26:46.998,87543524-95a4-474d-1af6-5aa5380bf815,
2019-05-14 14:50:08.642,,2019-05-14 14:51:50.715,2019-05-14 14:51:50.643,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-14 14:50:24.643,91813058-ffdf-5daf-f488-4a0a25ace2af,
2019-05-14 15:31:43.020,,2019-05-14 15:32:24.021,2019-05-14 15:32:24.020,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-14 15:32:06.020,b70a4bc6-aa15-115e-1998-fb9677a5a080,
2019-05-14 15:33:21.916,,2019-05-14 15:34:22.945,2019-05-14 15:34:22.917,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-14 15:33:32.917,4235582a-5bd8-3b9f-9255-010a3ee73f46,
2019-05-15 04:52:51.797,,2019-05-15 04:57:36.839,2019-05-15 04:57:36.798,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-15 04:53:49.798,7ac1e383-0486-b9d1-dd9a-614a396e4b76,
2019-05-15 12:14:31.840,,2019-05-15 12:35:22.869,2019-05-15 12:35:22.841,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-15 12:14:48.841,d63a9730-5105-14b9-3872-7f1f309c6cae,
2019-05-15 12:47:48.084,,2019-05-15 12:51:26.130,2019-05-15 12:51:26.102,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-15 12:48:13.085,b3a4812a-a944-3449-2dfe-226fed728b35,
2019-05-15 13:19:20.183,,2019-05-15 13:32:23.249,2019-05-15 13:32:23.223,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2019-05-15 13:20:11.184,a7376658-cffc-1e27-6c77-4cfdd1063295,
