com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,83.0,,4,35,19,2,52,381,126,0,43,0,,,,0,,,,,ae32b51d-f5b6-441a-8bef-d091c27bcb6a,,-1,,4,,,,49.0,,40.0,,,,,fafa7b25-2905-4b55-ac20-67417c0f05a2.extra_data.json,,,,3,,86.0,72,381,,,,2023-09-08 02:12:00.000,,,2023-09-08 12:09:27.497,2023-09-08 08:38:22.371,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-08 08:33:00.000,fafa7b25-2905-4b55-ac20-67417c0f05a2,
,,75.0,,21,21,7,0,27,158,113,0,24,0,,,,0,,,,,ae32b51d-f5b6-441a-8bef-d091c27bcb6a,,-1,,4,,,,37.0,,38.0,,,,,af4759bd-92f2-40d9-97c6-7cb61ad9707b.extra_data.json,,,,1,,82.0,68,158,,,,2023-09-08 09:27:00.000,,,2023-09-08 12:09:27.559,2023-09-08 12:09:23.005,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-08 12:05:00.000,af4759bd-92f2-40d9-97c6-7cb61ad9707b,
,,69.0,,0,7,0,1,29,108,0,0,24,0,,,,0,,,,,,,-1,,4,,,,17.0,,49.0,,,,,15e89d39-2691-47ff-8362-acd759a87fda.extra_data.json,,,,0,,73.0,47,108,,,,2023-09-10 16:00:00.000,,,2023-09-10 18:10:37.935,2023-09-10 18:07:52.105,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-10 17:48:00.000,15e89d39-2691-47ff-8362-acd759a87fda,
,,56.0,,54,54,4,14,30,349,203,1,19,0,,,,0,,,,,,,-1,,4,,,,61.0,,16.0,,,,,89fcf2cb-d27c-4815-9b35-7cf2e9743786.extra_data.json,,,,2,,91.0,62,349,,,,2023-09-11 02:02:00.000,,,2023-09-11 07:58:19.657,2023-09-11 07:57:44.930,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-11 07:51:00.000,89fcf2cb-d27c-4815-9b35-7cf2e9743786,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-09-11 18:50:00.000,,,2023-09-12 04:25:48.244,2023-09-12 04:25:48.244,,,UTC+0900,sLWoup9uSz,,com.sec.android.app.shealth,2023-09-12 00:30:00.000,d4489a86-624a-44b0-b76d-a9f87c5312ee,
,,74.0,,0,0,0,1,1,64,64,0,0,4,,,,0,,,,,,,-1,,4,,,,6.0,,2.0,,,,,2ad2670b-23b2-47d1-8f93-35156b973580.extra_data.json,,,,1,,94.0,65,68,,,,2023-09-14 16:03:00.000,,,2023-09-14 17:35:10.939,2023-09-14 17:35:08.853,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-14 17:11:00.000,2ad2670b-23b2-47d1-8f93-35156b973580,
,,80.0,,0,0,0,0,0,199,44,0,0,2,,,,0,,,,,8b53cc4f-7a4e-4bc1-865a-84aff962e9de,,-1,,4,,,,20.0,,0.0,,,,,5168abed-a1b2-4b2e-8c93-bfb367cf7baf.extra_data.json,,,,2,,99.0,60,201,,,,2023-09-19 08:34:00.000,,,2023-09-19 13:41:50.620,2023-09-19 12:26:23.007,,,UTC-0700,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-19 11:55:00.000,5168abed-a1b2-4b2e-8c93-bfb367cf7baf,
,,70.0,,0,12,0,0,0,22,0,0,0,0,,,,0,,,,,8b53cc4f-7a4e-4bc1-865a-84aff962e9de,,-1,,4,,,,57.0,,0.0,,,,,768557be-93d7-463a-a67f-e2bbbf2f6e21.extra_data.json,,,,0,,100.0,60,22,,,,2023-09-19 12:54:00.000,,,2023-09-19 13:41:50.689,2023-09-19 13:41:47.722,,,UTC-0700,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-19 13:16:00.000,768557be-93d7-463a-a67f-e2bbbf2f6e21,
,,75.0,,0,0,0,0,0,88,88,0,0,0,,,,0,,,,,8b53cc4f-7a4e-4bc1-865a-84aff962e9de,,-1,,4,,,,9.0,,0.0,,,,,23c1d4ca-6d02-4da4-93c5-9e92377852d8.extra_data.json,,,,1,,100.0,65,88,,,,2023-09-19 14:27:00.000,,,2023-09-19 16:21:44.587,2023-09-19 16:21:39.239,,,UTC-0700,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-19 15:55:00.000,23c1d4ca-6d02-4da4-93c5-9e92377852d8,
,,80.0,,0,0,2,0,2,109,92,0,0,0,,,,0,,,,,,,-1,,4,,,,11.0,,4.0,,,,,90351834-366e-4c46-b945-bb261caf9953.extra_data.json,,,,2,,98.0,63,109,,,,2023-09-20 12:09:00.000,,,2023-09-20 14:29:22.607,2023-09-20 14:29:17.004,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-09-20 13:58:00.000,90351834-366e-4c46-b945-bb261caf9953,
,,70.0,,0,10,0,0,19,66,0,0,16,0,,,,0,,,,,,,-1,,4,,,,22.0,,53.0,,,,,9ddd3ad0-cf90-4a58-828c-42ae0b809e26.extra_data.json,,,,0,,71.0,51,66,,,,2023-10-02 17:22:00.000,,,2023-10-02 18:53:40.278,2023-10-02 18:53:36.971,,,UTC+0700,SiE8w+zjCP,,com.sec.android.app.shealth,2023-10-02 18:28:00.000,9ddd3ad0-cf90-4a58-828c-42ae0b809e26,
,,75.0,,0,0,13,0,17,66,44,0,16,0,,,,0,,,,,,,-1,,4,,,,7.0,,80.0,,,,,782d9e69-8393-4db6-bcb5-86acda4e477e.extra_data.json,,,,1,,74.0,47,66,,,,2023-10-09 03:55:00.000,,,2023-10-09 05:25:24.207,2023-10-09 05:25:22.371,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-10-09 05:01:00.000,782d9e69-8393-4db6-bcb5-86acda4e477e,
,,42.0,,14,14,2,23,25,135,112,1,23,0,,,,0,,,,,,,-1,,4,,,,29.0,,37.0,,,,,df61e2f6-7834-4b15-8abf-6b59cbb8a8f5.extra_data.json,,,,1,,81.0,55,135,,,,2023-10-13 17:43:00.000,,,2023-10-13 20:23:04.301,2023-10-13 20:22:59.946,,,UTC+0200,SiE8w+zjCP,,com.sec.android.app.shealth,2023-10-13 19:58:00.000,df61e2f6-7834-4b15-8abf-6b59cbb8a8f5,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-10-18 19:10:00.000,,,2023-10-19 08:40:34.838,2023-10-19 08:40:34.838,,,UTC+0900,sLWoup9uSz,,com.sec.android.app.shealth,2023-10-19 02:00:00.000,d7e77f85-92f5-4db7-ba38-c11c93b79ef4,
,,75.0,,1,2,11,0,19,244,121,0,7,9,,,,0,,,,,e133bee2-8b09-410a-ad85-56e70702e57f,,-1,,5,,,,26.0,2023-10-19 23:16:00.000,20.0,,2023-10-19 17:54:00.000,,,a9cda4ac-a5fe-4685-bcae-8d253315713a.extra_data.json,,,,1,,89.0,58,253,,,,2023-10-19 17:54:00.000,,,2023-10-20 01:14:57.883,2023-10-19 23:40:24.475,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-10-19 22:07:00.000,a9cda4ac-a5fe-4685-bcae-8d253315713a,
,,75.0,,13,13,21,0,21,75,75,0,19,0,,,,0,,,,,e133bee2-8b09-410a-ad85-56e70702e57f,,-1,,5,,,,32.0,,81.0,,,,,7e48ceab-dbfb-43cc-8b27-5f7e9c2ca331.extra_data.json,,,,1,,72.0,61,75,,,,2023-10-19 23:34:00.000,,,2023-10-20 01:14:57.947,2023-10-20 01:14:54.595,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-10-20 00:49:00.000,7e48ceab-dbfb-43cc-8b27-5f7e9c2ca331,
,,70.0,,28,46,29,0,37,323,222,1,29,0,,,,0,,,,,,,-1,,5,,,,52.0,2023-10-25 00:28:00.000,33.0,,2023-10-24 18:17:00.000,,,3705c34b-0944-4655-8efb-2b2d01c50b7f.extra_data.json,,,,2,,88.0,62,323,,,,2023-10-24 18:17:00.000,,,2023-10-25 01:01:17.552,2023-10-25 00:59:00.663,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-10-24 23:40:00.000,3705c34b-0944-4655-8efb-2b2d01c50b7f,
,,84.0,,46,54,1,6,25,461,146,0,3,0,,,,0,,,,,,,-1,,6,,,,70.0,2023-11-03 01:40:00.000,7.0,,2023-11-02 17:49:00.000,,,4f4c42f8-8d85-4d17-8544-00ee0d729c9e.extra_data.json,,,,4,,94.0,92,461,,,,2023-11-02 17:49:00.000,,,2023-11-03 01:40:57.340,2023-11-03 01:40:18.821,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-03 01:30:00.000,4f4c42f8-8d85-4d17-8544-00ee0d729c9e,
,,81.0,,44,55,5,9,19,417,157,0,0,0,,,,0,,,,,,,-1,,6,,,,66.0,2023-11-07 23:47:00.000,8.0,,2023-11-07 16:38:00.000,,,6baf8329-c0e5-4bb4-85e5-ffa2a79eb972.extra_data.json,,,,4,,95.0,62,417,,,,2023-11-07 16:38:00.000,,,2023-11-07 23:48:14.030,2023-11-07 23:47:57.082,,,UTC+0800,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-07 23:35:00.000,6baf8329-c0e5-4bb4-85e5-ffa2a79eb972,
,,80.0,,77,81,13,5,24,344,168,0,13,0,,,,0,,,,,,,-1,,6,,,,76.0,2023-11-09 00:28:00.000,18.0,,2023-11-08 18:01:00.000,,,6c36e139-b002-47a1-9847-e1bd7f71fe5e.extra_data.json,,,,3,,93.0,61,344,,,,2023-11-08 18:01:00.000,,,2023-11-09 00:53:24.969,2023-11-09 00:53:05.427,,,UTC+0800,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-08 23:45:00.000,6c36e139-b002-47a1-9847-e1bd7f71fe5e,
,,74.0,,11,11,11,1,13,232,179,0,7,0,,,,0,,,,,,,-1,,6,,,,30.0,,15.0,,,,,d72b0f5b-fc35-4b1e-a951-0dc9b276c49e.extra_data.json,,,,1,,94.0,49,232,,,,2023-11-12 19:53:00.000,,,2023-11-12 23:49:46.721,2023-11-12 23:45:47.851,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-12 23:45:00.000,d72b0f5b-fc35-4b1e-a951-0dc9b276c49e,
,,73.0,,0,0,0,2,2,72,72,0,0,1,,,,0,,,,,,,-1,,6,,,,7.0,2023-11-13 02:50:00.000,3.0,,2023-11-13 01:14:00.000,,,a6b44666-13b7-4e97-9dde-56b83b5fb283.extra_data.json,,,,1,,95.0,43,73,,,,2023-11-13 01:14:00.000,,,2023-11-13 03:14:05.656,2023-11-13 03:14:01.174,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-13 02:27:00.000,a6b44666-13b7-4e97-9dde-56b83b5fb283,
,,86.0,,24,45,11,4,38,384,77,0,26,0,,,,0,,,,,,,-1,,6,,,,63.0,2023-11-15 00:19:00.000,31.0,,2023-11-14 17:44:00.000,,,06122a8b-6cac-4f48-8cd7-9c66f60f9a31.extra_data.json,,,,4,,90.0,54,384,,,,2023-11-14 17:44:00.000,,,2023-11-15 00:20:33.487,2023-11-15 00:19:32.272,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-15 00:08:00.000,06122a8b-6cac-4f48-8cd7-9c66f60f9a31,
,,79.0,,40,42,19,1,44,356,234,0,33,3,,,,0,,,,,,,-1,,6,,,,54.0,2023-11-17 00:45:00.000,30.0,,2023-11-16 18:19:00.000,,,45c7d476-8f4f-44d5-b8a6-93415905da48.extra_data.json,,,,2,,86.0,52,359,,,,2023-11-16 18:19:00.000,,,2023-11-17 01:10:20.471,2023-11-17 01:10:06.366,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-17 00:18:00.000,45c7d476-8f4f-44d5-b8a6-93415905da48,
,,66.0,,19,61,27,24,78,474,160,1,65,0,,,,0,,,,,,,-1,,6,,,,65.0,2023-11-18 01:40:00.000,47.0,,2023-11-17 17:37:00.000,,,41ff873e-8f7a-478b-a44e-d6fbc9fdff60.extra_data.json,,,,6,,83.0,79,474,,,,2023-11-17 17:37:00.000,,,2023-11-18 01:40:40.489,2023-11-18 01:40:19.389,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-18 01:31:00.000,41ff873e-8f7a-478b-a44e-d6fbc9fdff60,
,,80.0,,21,24,70,5,86,451,168,0,76,0,,,,0,,,,,,,-1,,6,,,,55.0,,78.0,,,,,64da7fcc-d21b-4979-886d-23d7f60ebce1.extra_data.json,,,,3,,80.0,78,451,,,,2023-11-18 17:03:00.000,,,2023-11-19 00:46:36.600,2023-11-19 00:34:35.831,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-19 00:34:00.000,64da7fcc-d21b-4979-886d-23d7f60ebce1,
,,36.0,,59,82,4,19,40,310,132,3,29,12,,,,0,,,,,,,-1,,6,,,,75.0,2023-11-21 00:43:00.000,25.0,,2023-11-20 18:46:00.000,,,328d878d-973d-432e-af73-830a58eadb82.extra_data.json,,,,3,,84.0,56,322,,,,2023-11-20 18:46:00.000,,,2023-11-21 01:10:43.513,2023-11-21 01:08:19.122,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-21 00:08:00.000,328d878d-973d-432e-af73-830a58eadb82,
,,69.0,,19,30,0,6,32,380,57,1,20,0,,,,0,,,,,,,-1,,6,,,,59.0,2023-11-22 01:02:00.000,14.0,,2023-11-21 18:27:00.000,,,0e60aa66-c5ec-4367-ac89-968f29c0491f.extra_data.json,,,,3,,91.0,53,380,,,,2023-11-21 18:27:00.000,,,2023-11-22 01:28:15.740,2023-11-22 01:26:02.697,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-22 00:47:00.000,0e60aa66-c5ec-4367-ac89-968f29c0491f,
,,71.0,,10,10,10,4,39,378,182,1,27,0,,,,0,,,,,,,-1,,6,,,,43.0,,23.0,,,,,33e9564d-eb8f-4deb-9ab5-ea455eecab07.extra_data.json,,,,3,,89.0,47,378,,,,2023-11-22 19:29:00.000,,,2023-11-23 01:47:53.597,2023-11-23 01:47:39.712,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-23 01:47:00.000,33e9564d-eb8f-4deb-9ab5-ea455eecab07,
,,78.0,,7,37,0,2,7,264,59,1,3,0,,,,0,,,,,,,-1,,6,,,,45.0,2023-11-24 00:13:00.000,4.0,,2023-11-23 19:39:00.000,,,bff81d83-196d-4308-a02e-30d8c6f0ad32.extra_data.json,,,,4,,97.0,62,264,,,,2023-11-23 19:39:00.000,,,2023-11-24 00:18:07.824,2023-11-24 00:13:10.465,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-24 00:03:00.000,bff81d83-196d-4308-a02e-30d8c6f0ad32,
,,70.0,,0,0,0,0,3,36,0,0,0,19,,,,0,,,,,,,-1,,6,,,,4.0,2023-11-25 05:12:00.000,8.0,,2023-11-25 04:04:00.000,,,e2fb91a4-c46d-40fb-a0ad-72f6541b73ae.extra_data.json,,,,0,,65.0,33,55,,,,2023-11-25 04:04:00.000,,,2023-11-25 05:35:29.305,2023-11-25 05:35:25.620,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-25 04:59:00.000,e2fb91a4-c46d-40fb-a0ad-72f6541b73ae,
,,84.0,,33,35,0,1,42,335,87,0,39,0,,,,0,,,,,,,-1,,6,,,,59.0,2023-11-26 01:44:00.000,24.0,,2023-11-25 19:49:00.000,,,c0cde5cb-4f39-4518-b477-ff171f205147.extra_data.json,,,,3,,87.0,59,335,,,,2023-11-25 19:49:00.000,,,2023-11-26 02:10:37.504,2023-11-26 02:09:41.161,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-26 01:24:00.000,c0cde5cb-4f39-4518-b477-ff171f205147,
,,82.0,,57,57,7,3,14,309,137,0,6,0,,,,0,,,,,,,-1,,6,,,,66.0,2023-11-27 01:09:00.000,12.0,,2023-11-26 19:37:00.000,,,b5b1d55f-9d11-4de1-afe0-33d72e7e594f.extra_data.json,,,,3,,95.0,67,309,,,,2023-11-26 19:37:00.000,,,2023-11-27 01:34:37.440,2023-11-27 01:33:33.657,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-27 00:46:00.000,b5b1d55f-9d11-4de1-afe0-33d72e7e594f,
,,75.0,,0,26,1,5,14,256,42,1,6,0,,,,0,,,,,221c9ba0-d152-4179-b5de-819829436b99,,-1,,6,,,,36.0,2023-11-27 22:30:00.000,10.0,,2023-11-27 17:50:00.000,,,7cbb65d4-43c1-4fc8-a664-2f6ec57a5b58.extra_data.json,,,,4,,94.0,49,256,,,,2023-11-27 17:50:00.000,,,2023-11-28 01:44:06.696,2023-11-27 22:56:00.994,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-27 22:06:00.000,7cbb65d4-43c1-4fc8-a664-2f6ec57a5b58,
,,74.0,,11,37,0,1,3,101,45,0,0,0,,,,0,,,,,221c9ba0-d152-4179-b5de-819829436b99,,-1,,6,,,,57.0,2023-11-28 01:14:00.000,3.0,,2023-11-27 22:57:00.000,,,97c1d4e7-c157-4a3b-986a-03fb849d46e7.extra_data.json,,,,1,,97.0,63,101,,,,2023-11-27 22:57:00.000,,,2023-11-28 01:44:06.731,2023-11-28 01:41:35.928,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-28 00:38:00.000,97c1d4e7-c157-4a3b-986a-03fb849d46e7,
,,77.0,,40,50,1,3,4,291,168,0,0,0,,,,0,,,,,,,-1,,6,,,,56.0,2023-11-29 00:05:00.000,2.0,,2023-11-28 18:57:00.000,,,89c0578b-5690-4ef6-9e8b-140fcd56cd4f.extra_data.json,,,,2,,98.0,65,291,,,,2023-11-28 18:57:00.000,,,2023-11-29 00:33:13.666,2023-11-29 00:30:22.983,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-11-28 23:48:00.000,89c0578b-5690-4ef6-9e8b-140fcd56cd4f,
,,70.0,,31,47,2,5,48,300,89,1,40,0,,,,0,,,,,,,-1,,6,,,,60.0,2023-12-01 01:21:00.000,32.0,,2023-11-30 20:01:00.000,,,54d3e010-9dcc-420f-b832-320e44dbd80c.extra_data.json,,,,3,,84.0,58,300,,,,2023-11-30 20:01:00.000,,,2023-12-01 01:48:56.070,2023-12-01 01:46:44.566,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-01 01:01:00.000,54d3e010-9dcc-420f-b832-320e44dbd80c,
,,83.0,,51,60,1,2,26,464,106,0,16,0,,,,0,,,,,,,-1,,6,,,,79.0,2023-12-02 01:53:00.000,10.0,,2023-12-01 17:46:00.000,,,1322c578-6ab0-4c9a-818c-c101ae48582c.extra_data.json,,,,3,,94.0,94,464,,,,2023-12-01 17:46:00.000,,,2023-12-02 02:19:30.406,2023-12-02 02:18:59.431,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-02 01:30:00.000,1322c578-6ab0-4c9a-818c-c101ae48582c,
,,75.0,,42,46,0,0,3,172,130,0,0,0,,,,0,,,,,5fc2abce-1ce8-49c3-97ac-7da6bfcbb9f2,,-1,,6,,,,57.0,2023-12-02 23:54:00.000,2.0,,2023-12-02 20:37:00.000,,,a0d0a0a5-ec71-4fa9-8e7d-dc7359f40fbb.extra_data.json,,,,1,,98.0,65,172,,,,2023-12-02 20:37:00.000,,,2023-12-03 02:42:13.666,2023-12-03 00:20:39.444,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-02 23:29:00.000,a0d0a0a5-ec71-4fa9-8e7d-dc7359f40fbb,
,,74.0,,23,23,2,1,5,92,78,0,0,2,,,,0,,,,,5fc2abce-1ce8-49c3-97ac-7da6bfcbb9f2,,-1,,6,,,,46.0,2023-12-03 02:15:00.000,8.0,,2023-12-03 00:17:00.000,,,aade2efb-95d0-44a6-9921-7843e0d547fb.extra_data.json,,,,1,,92.0,60,94,,,,2023-12-03 00:17:00.000,,,2023-12-03 02:42:13.746,2023-12-03 02:42:09.629,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-03 01:51:00.000,aade2efb-95d0-44a6-9921-7843e0d547fb,
,,75.0,,48,48,0,0,2,190,155,0,0,0,,,,0,,,,,,,-1,,6,,,,57.0,2023-12-03 23:40:00.000,1.0,,2023-12-03 20:02:00.000,,,5ccc86da-f7a2-47df-9621-70008653faee.extra_data.json,,,,1,,98.0,65,190,,,,2023-12-03 20:02:00.000,,,2023-12-04 00:06:09.587,2023-12-04 00:04:37.969,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-03 23:12:00.000,5ccc86da-f7a2-47df-9621-70008653faee,
,,72.0,,35,63,1,8,14,284,87,1,9,0,,,,0,,,,,,,-1,,6,,,,67.0,2023-12-07 00:52:00.000,9.0,,2023-12-06 19:35:00.000,,,a2d197d5-1b1f-4069-a27c-0aaa4c1450fc.extra_data.json,,,,4,,95.0,64,284,,,,2023-12-06 19:35:00.000,,,2023-12-07 01:16:39.785,2023-12-07 01:16:31.471,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-07 00:19:00.000,a2d197d5-1b1f-4069-a27c-0aaa4c1450fc,
,,83.0,,46,78,0,2,7,344,78,0,0,0,,,,0,,,,,,,-1,,6,,,,81.0,2023-12-08 01:42:00.000,2.0,,2023-12-07 18:38:00.000,,,c51f2552-d4dc-4c0c-a6d9-99d9d677dd12.extra_data.json,,,,3,,97.0,68,344,,,,2023-12-07 18:38:00.000,,,2023-12-08 02:06:59.903,2023-12-08 02:06:40.316,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-08 00:22:00.000,c51f2552-d4dc-4c0c-a6d9-99d9d677dd12,
,,58.0,,12,44,7,12,23,366,141,1,16,7,,,,0,,,,,,,-1,,6,,,,52.0,2023-12-09 01:43:00.000,16.0,,2023-12-08 19:06:00.000,,,882bf930-b33b-48ea-839a-4e75a431f608.extra_data.json,,,,2,,91.0,53,373,,,,2023-12-08 19:06:00.000,,,2023-12-09 02:08:50.688,2023-12-09 02:08:36.835,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-09 01:19:00.000,882bf930-b33b-48ea-839a-4e75a431f608,
,,69.0,,58,69,4,11,15,335,166,1,9,0,,,,0,,,,,,,-1,,6,,,,68.0,2023-12-11 00:03:00.000,10.0,,2023-12-10 18:06:00.000,,,8c0b3e03-21e8-4e28-8343-9071fac8f371.extra_data.json,,,,4,,95.0,63,335,,,,2023-12-10 18:06:00.000,,,2023-12-11 00:28:25.763,2023-12-11 00:28:03.611,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-10 23:41:00.000,8c0b3e03-21e8-4e28-8343-9071fac8f371,
,,75.0,,0,0,7,0,13,97,97,0,8,0,,,,0,,,,,,,-1,,6,,,,10.0,,29.0,,,,,ed5f1d1f-0fe2-488c-9cd7-3e24c82fbc38.extra_data.json,,,,1,,86.0,34,97,,,,2023-12-11 15:54:00.000,,,2023-12-11 17:31:34.407,2023-12-11 17:31:31.885,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-11 17:31:00.000,ed5f1d1f-0fe2-488c-9cd7-3e24c82fbc38,
,,98.0,,10,47,3,2,27,405,52,0,19,3,,,,0,,,,,,,-1,,6,,,,60.0,2023-12-13 02:16:00.000,17.0,,2023-12-12 19:04:00.000,,,53f06fd7-840b-4f15-bee4-7459b8e20bcf.extra_data.json,,,,6,,92.0,57,408,,,,2023-12-12 19:04:00.000,,,2023-12-13 02:41:59.111,2023-12-13 02:40:45.908,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-13 01:52:00.000,53f06fd7-840b-4f15-bee4-7459b8e20bcf,
,,73.0,,64,64,1,2,3,143,143,0,0,0,,,,0,,,,,17627892-c947-4de6-98d3-ae41f9068342,,-1,,6,,,,77.0,2023-12-14 22:22:00.000,3.0,,2023-12-14 19:39:00.000,,,89355da9-92df-4a47-9d81-42583a40ab05.extra_data.json,,,,1,,97.0,67,143,,,,2023-12-14 19:39:00.000,,,2023-12-15 00:25:26.685,2023-12-14 22:48:00.675,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-14 22:02:00.000,89355da9-92df-4a47-9d81-42583a40ab05,
,,75.0,,0,0,0,0,2,39,29,0,0,3,,,,0,,,,,17627892-c947-4de6-98d3-ae41f9068342,,-1,,6,,,,4.0,2023-12-15 00:01:00.000,5.0,,2023-12-14 23:00:00.000,,,e6ee4dd0-b345-4254-b47c-1d63cd6d0546.extra_data.json,,,,1,,88.0,40,42,,,,2023-12-14 23:00:00.000,,,2023-12-15 00:25:26.762,2023-12-15 00:25:23.258,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-14 23:42:00.000,e6ee4dd0-b345-4254-b47c-1d63cd6d0546,
,,79.0,,32,39,4,1,9,324,220,0,0,0,,,,0,,,,,,,-1,,6,,,,50.0,2023-12-17 01:48:00.000,5.0,,2023-12-16 19:58:00.000,,,721dc8ba-6a74-47fb-b245-9a3be69aafb8.extra_data.json,,,,2,,97.0,61,324,,,,2023-12-16 19:58:00.000,,,2023-12-17 02:13:22.449,2023-12-17 02:12:13.703,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-17 01:22:00.000,721dc8ba-6a74-47fb-b245-9a3be69aafb8,
,,64.0,,13,30,12,6,22,298,142,1,16,4,,,,0,,,,,,,-1,,6,,,,44.0,2023-12-18 00:18:00.000,21.0,,2023-12-17 18:52:00.000,,,33e470c4-4894-45ef-86a7-3e8d3ef948e3.extra_data.json,,,,2,,91.0,49,302,,,,2023-12-17 18:52:00.000,,,2023-12-18 00:43:46.655,2023-12-18 00:43:03.227,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2023-12-17 23:54:00.000,33e470c4-4894-45ef-86a7-3e8d3ef948e3,
