com.samsung.shealth.rewards,6320001,5
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2019-05-16 07:02:06.552,,,,2019-05-17 12:03:59.710,2019-05-16 07:02:06.743,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":91,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-16 07:02:06.552,00281acf-c853-40d2-b14e-5c71eac8535e,0,
,2019-05-15 15:00:00.000,,,,2020-12-18 18:48:48.719,2019-05-17 05:30:04.828,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":10.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-15 15:00:00.000,ccde10c3-dff0-4293-b543-112048e192f3,1,
,2019-05-17 12:03:59.590,,,,2019-05-18 07:43:00.639,2019-05-17 12:03:59.716,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":84,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-17 12:03:59.590,c1697849-a02d-4fa1-8497-43161ce0e1c3,0,
,2019-05-17 15:00:00.000,,,,2020-12-18 18:48:48.764,2019-05-18 07:05:32.205,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":22.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-17 15:00:00.000,0c0fb3f2-3c6c-40bb-a4b9-203896f4aa25,1,
,2019-05-18 07:43:00.513,,,,2019-05-20 09:11:39.619,2019-05-18 07:43:00.672,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":137,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-18 07:43:00.513,402bc167-8297-4ae6-92f7-ac5db3e506ed,0,
,2019-05-18 15:00:00.000,,,,2020-12-18 18:48:48.836,2019-05-19 09:13:33.073,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":23.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-18 15:00:00.000,5be84b1a-bb46-4082-870b-b7948f4cf9d6,1,
,2019-05-20 09:11:39.553,,,,2019-05-21 06:55:03.896,2019-05-20 09:11:39.633,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":100,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-20 09:11:39.553,c0237c11-3767-4659-a9e8-0d00a4e440cc,0,
,2019-05-21 06:55:03.804,,,,2019-05-22 07:19:29.710,2019-05-21 06:55:03.899,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":141,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-21 06:55:03.804,30d65e3f-c53f-4890-b0c7-bc59edecc610,0,
,2019-05-20 15:00:00.000,,,,2020-12-18 18:48:48.892,2019-05-22 04:48:22.338,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":25.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-20 15:00:00.000,5cc20f8d-f096-4474-9d41-f16a9abcc917,1,
,2019-05-21 15:00:00.000,,,,2020-12-18 18:48:48.933,2019-05-22 04:48:22.548,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":25.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-21 15:00:00.000,8bbc9a1d-20e6-495b-987f-e41fa1da4246,1,
,2019-05-22 07:19:29.608,,,,2019-05-23 10:22:36.807,2019-05-22 07:19:29.728,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":116,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-22 07:19:29.608,b6b2aa98-e4dc-4559-8130-0e4ed1818217,0,
,2019-05-23 10:22:36.715,,,,2019-05-24 12:53:00.433,2019-05-23 10:22:36.819,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":101,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-23 10:22:36.715,ca1d1d50-a221-4a76-a737-4f710f51a27f,0,
,2019-05-24 12:53:00.370,,,,2019-05-25 09:01:06.726,2019-05-24 12:53:00.508,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":68,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-24 12:53:00.370,348d24d7-a325-4e35-aa53-e74c0d905457,0,
,2019-05-25 09:01:06.672,,,,2019-05-26 10:15:02.650,2019-05-25 09:01:06.737,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":123,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-25 09:01:06.672,b322c97e-5e92-4b40-a317-bc2fcbda40ac,0,
,2019-05-26 10:15:02.560,,,,2019-05-27 12:14:48.823,2019-05-26 10:15:02.666,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":147,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-26 10:15:02.560,865e10b8-e4ab-47cc-91ec-b235c8b509f3,0,
,2019-05-27 12:14:48.745,,,,2019-05-28 12:19:10.127,2019-05-27 12:14:48.849,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":108,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-27 12:14:48.745,b8ba7ff1-d920-45f5-879a-d1b960535667,0,
,2019-05-26 15:00:00.000,,,,2020-12-18 18:48:48.981,2019-05-27 13:34:18.739,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":21.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-26 15:00:00.000,7777266d-7263-40ac-90b8-81e34392efc7,1,
,2019-05-28 12:19:09.991,,,,2019-05-29 08:08:48.496,2019-05-28 12:19:10.137,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":79,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-28 12:19:09.991,8ed75750-bffc-4bc5-982c-655af6bf7328,0,
,2019-05-27 15:00:00.000,,,,2020-12-18 18:48:49.024,2019-05-28 12:35:06.299,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":13.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-27 15:00:00.000,f77a4401-e9b4-4734-943d-85b9bfbfcb76,1,
,2019-05-29 08:08:48.138,,,,2019-05-30 07:46:09.391,2019-05-29 08:08:48.512,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":103,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-29 08:08:48.138,f9bac7d2-776f-4480-91fd-d5e3ee70cc21,0,
,2019-05-30 07:46:09.194,,,,2019-05-31 14:31:31.780,2019-05-30 07:46:09.393,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":143,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-30 07:46:09.194,fad5508c-a3dd-4a97-b23e-ea3e5938f13f,0,
,2019-05-29 15:00:00.000,,,,2020-12-18 18:48:49.069,2019-05-30 12:44:07.741,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":10.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-29 15:00:00.000,2fedfb7b-16df-4528-892b-5ea5a99d4822,1,
,2019-05-31 14:31:31.519,,,,2019-06-01 09:43:01.159,2019-05-31 14:31:31.813,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":60,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-05-31 14:31:31.519,5cd9714c-2f58-4c00-9a19-bb525eb2e77f,0,
,2019-06-01 09:43:00.999,,,,2019-06-02 12:55:04.302,2019-06-01 09:43:01.174,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":103,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-01 09:43:00.999,21971e47-6b12-482d-ae0b-1ee298364ab7,0,
,2019-05-31 15:00:00.000,,,,2020-12-18 18:48:49.125,2019-06-01 12:35:17.080,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":10.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-05-31 15:00:00.000,9debfd2c-2977-469a-94b5-7951e50a1afb,1,
,2019-06-02 12:55:04.149,,,,2019-06-02 13:09:06.629,2019-06-02 12:55:04.311,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":72,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-02 12:55:04.149,336e38cf-9923-441f-8621-e4bd116bafa7,0,
,2019-06-03 11:18:06.903,,,,2019-06-04 08:31:03.256,2019-06-03 11:18:07.196,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":107,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-03 11:18:06.903,009e828f-3ee1-4d0e-8223-691a7d4b779d,0,
,2019-06-04 08:31:03.124,,,,2019-06-05 13:05:00.880,2019-06-04 08:31:03.281,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":172,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-04 08:31:03.124,be462350-35ea-4a57-ba1b-d55f61c40e79,0,
,2019-06-03 15:00:00.000,,,,2020-12-18 18:48:49.175,2019-06-04 10:26:06.369,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":26.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-03 15:00:00.000,2e8c6955-020c-4907-ad94-a7b8e81c2e55,1,
,2019-06-05 13:05:00.737,,,,2019-06-06 14:25:56.670,2019-06-05 13:05:00.902,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":93,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-05 13:05:00.737,8ea3b9c5-a605-4583-a67e-5bed9610b663,0,
,2019-06-06 14:25:56.586,,,,2019-06-07 05:35:03.913,2019-06-06 14:25:56.671,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-06 14:25:56.586,8ca473bc-cc36-4570-a0fe-82855f0e0c9d,0,
,2019-06-07 05:35:03.757,,,,2019-06-08 08:10:39.794,2019-06-07 05:35:03.939,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-07 05:35:03.757,ccd19d9e-9389-4a7d-8640-7532eee51665,0,
,2019-06-06 15:00:00.000,,,,2020-12-18 18:48:49.224,2019-06-07 09:35:06.669,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":70.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-06 15:00:00.000,b0794365-5a5a-42e8-b78e-90fc1b1c4372,1,
,2019-06-08 08:10:39.679,,,,2019-06-09 04:15:13.524,2019-06-08 08:10:39.795,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":210,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-08 08:10:39.679,23d55e88-2cf8-4a4f-b7ca-9e784a3ceecf,0,
,2019-06-07 15:00:00.000,,,,2020-12-18 18:48:49.270,2019-06-08 11:05:42.905,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":115.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-07 15:00:00.000,c53000e0-f716-4f0a-a03c-7dea6f472b0d,1,
,2019-06-08 15:00:00.000,,,,2020-12-18 18:48:49.317,2019-06-08 15:54:08.033,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":23.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-08 15:00:00.000,e482f3ab-f725-4ba5-b5f9-f6908d2486c3,1,
,2019-06-09 04:15:13.367,,,,2019-06-11 02:30:12.977,2019-06-09 04:15:13.534,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":120,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-09 04:15:13.367,75e4b1ee-0870-4eed-8a44-18ae44ef47a4,0,
,2019-06-10 14:59:59.999,,,,2019-06-12 12:19:00.826,2019-06-11 02:30:12.997,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":60,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-10 14:59:59.999,460e3ad1-11ca-4b82-915f-a262cf255d58,0,
,2019-06-12 12:19:00.573,,,,2019-06-13 07:35:31.593,2019-06-12 12:19:00.840,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":68,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-12 12:19:00.573,2fa3c5b5-f5b1-4cf6-92b6-1f644d58d1d8,0,
,2019-06-13 07:35:31.443,,,,2019-06-15 14:55:01.318,2019-06-13 07:35:31.651,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":82,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-13 07:35:31.443,72923b28-2ec7-41bf-97b3-07a2b8769afb,0,
,2019-06-15 14:55:01.014,,,,2019-06-15 20:32:25.125,2019-06-15 14:55:01.321,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":60,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-15 14:55:01.014,d217c942-9d23-4928-bb2c-73e004954d93,0,
,2019-06-15 20:32:24.956,,,,2019-06-17 13:21:23.703,2019-06-15 20:32:25.137,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":84,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-15 20:32:24.956,b7210a54-9c44-407b-a346-550027d105b9,0,
,2019-06-17 13:21:23.604,,,,2019-06-18 14:31:09.892,2019-06-17 13:21:23.733,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":101,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-17 13:21:23.604,d7e56789-1bc6-4d00-b258-fa9bf2984abe,0,
,2019-06-18 14:31:09.733,,,,2019-06-19 12:44:14.980,2019-06-18 14:31:09.894,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":60,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-18 14:31:09.733,e91851bd-d8b4-4355-9f03-bf5ca1f76f86,0,
,2019-06-19 12:44:14.708,,,,2019-06-20 12:23:56.931,2019-06-19 12:44:14.983,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":72,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-19 12:44:14.708,8b423f2c-f053-47af-a108-68bf852352ac,0,
,2019-06-20 12:23:56.872,,,,2019-06-21 09:55:22.793,2019-06-20 12:23:56.966,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":137,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-20 12:23:56.872,d5a02438-4e00-4bf8-b9f5-0e6a52fb34cc,0,
,2019-06-21 09:55:22.632,,,,2019-06-22 13:30:43.507,2019-06-21 09:55:22.805,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":140,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-21 09:55:22.632,0c77ea99-ea1a-4a4f-90bc-47f611e827a9,0,
,2019-06-20 15:00:00.000,,,,2020-12-18 18:48:49.365,2019-06-21 11:03:25.118,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":17.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-20 15:00:00.000,eb014b11-3845-4d66-8642-621bbc5d8256,1,
,2019-06-21 15:00:00.000,,,,2020-12-18 18:48:49.420,2019-06-22 11:14:16.877,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":22.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-21 15:00:00.000,ff135f78-08a1-4077-ab63-f4ce57ae6f1b,1,
,2019-06-22 13:30:43.381,,,,2019-06-22 19:44:50.504,2019-06-22 13:30:43.534,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":82,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-22 13:30:43.381,7ca1def0-dfdf-4c62-a95a-0b7cba0f1d99,0,
,2019-06-22 19:44:50.290,,,,2019-06-24 08:33:53.978,2019-06-22 19:44:50.520,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":198,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-22 19:44:50.290,d844e9d5-ab62-4d5b-8f31-afb5c5501fba,0,
,2019-06-22 15:00:00.000,,,,2020-12-18 18:48:49.465,2019-06-23 15:18:18.911,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":11.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-22 15:00:00.000,f950e44d-ba61-41ad-ad1b-abc3769bd26d,1,
,2019-06-23 15:00:00.000,,,,2020-12-18 18:48:49.511,2019-06-24 04:10:31.665,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":55.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-23 15:00:00.000,d2851fad-b795-4433-9c91-6361353fb025,1,
,2019-06-24 08:33:53.753,,,,2019-06-25 10:19:57.684,2019-06-24 08:33:53.987,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":152,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-24 08:33:53.753,3c4ed7c5-cf4c-43ad-8f24-266dd04a42e1,0,
,2019-06-25 10:19:57.558,,,,2019-06-26 03:48:12.089,2019-06-25 10:19:57.702,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":117,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-25 10:19:57.558,338c5609-a65e-45de-80c4-0ef470578792,0,
,2019-06-26 03:48:11.951,,,,2019-06-27 10:48:00.945,2019-06-26 03:48:12.103,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":155,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-26 03:48:11.951,72df094b-c931-49e9-aeef-df5a8477bb65,0,
,2019-06-25 15:00:00.000,,,,2020-12-18 18:48:49.563,2019-06-26 03:58:04.874,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":37.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-25 15:00:00.000,c9a0ab97-bddb-4ddf-be3c-aaafed18faf1,1,
,2019-06-26 15:00:00.000,,,,2020-12-18 18:48:49.640,2019-06-27 09:07:22.226,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":53.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-26 15:00:00.000,4b465c63-14f9-42b0-b541-51a499f78998,1,
,2019-06-27 10:48:00.787,,,,2019-06-29 08:25:00.564,2019-06-27 10:48:00.948,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":125,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-27 10:48:00.787,d106bd59-074e-4c83-993e-e35459e4dcbb,0,
,2019-06-29 08:25:00.382,,,,2019-07-02 08:53:51.715,2019-06-29 08:25:00.605,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":189,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-06-29 08:25:00.382,df898140-a473-409c-9026-8009e772fe47,0,
,2019-06-28 15:00:00.000,,,,2020-12-18 18:48:49.684,2019-06-29 08:35:16.737,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":40.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-06-28 15:00:00.000,8069579e-49d6-4084-8aab-19f9bf3d192b,1,
,2019-07-02 08:53:51.569,,,,2019-07-03 10:31:04.062,2019-07-02 08:53:51.718,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":120,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-07-02 08:53:51.569,4dece7c7-7a56-4685-b562-1cc641ee67e2,0,
,2019-07-03 10:31:03.808,,,,2019-07-04 07:55:05.414,2019-07-03 10:31:04.132,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":89,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-07-03 10:31:03.808,4bf47034-8b94-4659-907a-a2c974b2cff9,0,
,2019-07-01 15:00:00.000,,,,2020-12-18 18:48:49.730,2019-07-03 12:23:49.656,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":17.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-07-01 15:00:00.000,e433454f-e544-4a8a-9d61-445d464e8048,1,
,2019-07-02 15:00:00.000,,,,2020-12-18 18:48:49.784,2019-07-03 12:23:49.885,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":21.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-07-02 15:00:00.000,87fdcdd8-5c02-45b5-83be-e550fca1eff3,1,
,2019-07-04 07:55:05.275,,,,2019-07-05 08:55:43.324,2019-07-04 07:55:05.417,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":179,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-07-04 07:55:05.275,406ee3cb-32ae-491b-a37d-17d795e7f0a6,0,
,2019-07-03 15:00:00.000,,,,2020-12-18 18:48:49.837,2019-07-04 14:03:38.341,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":35.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-07-03 15:00:00.000,e5820bea-2456-484d-8e1f-72c332ca3659,1,
,2019-07-05 08:55:23.353,,,,2019-07-06 06:58:57.145,2019-07-05 08:55:43.398,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":148,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-07-05 08:55:23.353,c96e4ce3-72d1-4fa8-83e3-e0a90722292e,0,
,2019-07-04 15:00:00.000,,,,2020-12-18 18:48:49.885,2019-07-05 11:10:29.332,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":51.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-07-04 15:00:00.000,57b65ea8-7f39-4854-bb43-11c5ffc1a1c3,1,
,2019-07-05 15:00:00.000,,,,2020-12-18 18:48:49.925,2019-07-05 17:35:15.412,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":23.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-07-05 15:00:00.000,7f3c6dc4-e4ee-4825-9940-fa77ffd7512f,1,
,2019-07-06 06:58:56.942,,,,2019-07-07 12:25:07.896,2019-07-06 06:58:57.178,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":153,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-07-06 06:58:56.942,0ce515df-6756-4353-bb18-dc549485374a,0,
,2019-07-07 12:25:07.792,,,,2019-07-08 14:18:17.137,2019-07-07 12:25:07.899,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":93,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-07-07 12:25:07.792,3e3ffdae-fd05-4b49-8ff8-b3f350ab08c0,0,
,2019-07-08 14:18:16.565,,,,2019-07-09 09:59:03.858,2019-07-08 14:18:17.169,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":64,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-07-08 14:18:16.565,f6b6e826-882e-4cfa-abad-1bb9f3b19d60,0,
,2019-07-09 09:59:03.778,,,,2019-07-10 12:23:06.850,2019-07-09 09:59:03.919,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":97,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-07-09 09:59:03.778,d35208e5-ae63-48b9-9ccf-8a9475e82de8,0,
,2019-07-10 12:23:06.642,,,,2019-07-11 07:18:05.398,2019-07-10 12:23:06.933,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":79,""mValue2"":60}",v7IxjSR0Ie,com.sec.android.app.shealth,goal.activity,2019-07-10 12:23:06.642,4e5a35d7-eaf5-47b5-bfcd-a8949ab264f4,0,
,2019-07-09 15:00:00.000,,,,2020-12-18 18:48:49.965,2019-07-10 15:15:15.345,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":19.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-07-09 15:00:00.000,93e49b32-8fc1-4031-bcc7-ab53ac086a76,1,
,2019-07-10 15:00:00.000,,,,2020-12-18 18:48:50.005,2019-07-11 06:28:10.867,,,tracker_floor_reward_target_achieved,UTC+0900,"{""mTarget"":10,""mValue"":51.0}",v7IxjSR0Ie,com.sec.android.app.shealth,tracker.floor,2019-07-10 15:00:00.000,8f376fdd-f1b7-4ee9-8fe0-772770452072,1,
