com.samsung.health.respiratory_rate,6320001,2
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,average,lower_limit,update_time,create_time,client_data_id,upper_limit,client_data_ver,is_outlier,pplib_version,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62981551,2025-11-21 17:05:00.000,,87104254-fda6-424e-870f-2f5680e19cf6.binning_data.json,62981551,12.399266,12.620172,2025-11-21 20:36:51.336,2025-11-21 20:36:51.336,,12.8372965,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-21 20:36:00.000,87104254-fda6-424e-870f-2f5680e19cf6,
62981551,2025-11-21 20:51:00.000,,f5d759b9-5865-4057-ab48-956c785788bd.binning_data.json,62981551,16.518137,12.620172,2025-11-21 21:39:09.207,2025-11-21 21:39:09.207,,12.8372965,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-21 21:39:00.000,f5d759b9-5865-4057-ab48-956c785788bd,
62981551,2025-11-22 18:10:00.000,,d90e9631-9dfd-41ed-96d4-8db5aa6e0711.binning_data.json,62981551,11.884477,12.542802,2025-11-23 00:21:51.914,2025-11-23 00:21:51.914,,12.824197,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-23 00:00:00.000,d90e9631-9dfd-41ed-96d4-8db5aa6e0711,
62981551,2025-11-23 16:54:00.000,,20aeb5a2-8d11-45e0-8187-c057078d16d1.binning_data.json,62981551,12.232311,12.527392,2025-11-23 23:31:04.331,2025-11-23 23:31:04.331,,12.803067,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-23 23:11:00.000,20aeb5a2-8d11-45e0-8187-c057078d16d1,
62981551,2025-11-24 15:14:00.000,,9081bb88-ecab-40b2-9be9-129e6014eec0.binning_data.json,62981551,13.305712,12.527392,2025-11-24 20:21:43.135,2025-11-24 20:21:43.135,,12.803067,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-24 19:56:00.000,9081bb88-ecab-40b2-9be9-129e6014eec0,
62981551,2025-11-24 20:31:00.000,,35f20b9f-e3c5-4e99-86ee-7ec70e4c807e.binning_data.json,62981551,12.979446,12.527392,2025-11-24 23:14:19.644,2025-11-24 23:14:19.644,,12.803067,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-24 23:09:00.000,35f20b9f-e3c5-4e99-86ee-7ec70e4c807e,
62981551,2025-11-25 15:35:00.000,,38fa6bf7-f9a2-4778-b448-5965594c0aaf.binning_data.json,62981551,13.492158,12.53934,2025-11-25 19:39:28.198,2025-11-25 19:39:28.198,,12.79099,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-25 19:39:00.000,38fa6bf7-f9a2-4778-b448-5965594c0aaf,
62981551,2025-11-25 20:17:00.000,,7e987d69-f364-458b-997b-047703750db8.binning_data.json,62981551,13.247968,12.53934,2025-11-25 23:35:44.709,2025-11-25 23:35:44.709,,12.79099,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-25 23:24:00.000,7e987d69-f364-458b-997b-047703750db8,
62981551,2025-11-26 14:01:00.000,,ca606076-4b23-4501-b9c7-79db59bca031.binning_data.json,62981551,13.291156,12.53934,2025-11-26 22:05:38.589,2025-11-26 22:05:38.589,,12.79099,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-26 22:04:00.000,ca606076-4b23-4501-b9c7-79db59bca031,
62981551,2025-11-28 16:24:00.000,,a5807dd5-e4c9-4498-9d0c-d1313680de50.binning_data.json,62981551,12.695869,12.54532,2025-11-28 23:33:47.467,2025-11-28 23:33:47.467,,12.793725,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-28 23:08:00.000,a5807dd5-e4c9-4498-9d0c-d1313680de50,
62981551,2025-11-29 17:47:00.000,,e48f7bf8-125c-4815-acb1-cd48ba238129.binning_data.json,62981551,12.826792,12.54532,2025-11-29 21:01:44.807,2025-11-29 21:01:44.807,,12.793725,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-29 21:01:00.000,e48f7bf8-125c-4815-acb1-cd48ba238129,
62981551,2025-11-29 21:25:00.000,,96010d4e-da3f-493c-acb9-ee14c838511d.binning_data.json,62981551,12.859811,12.521458,2025-11-29 23:56:35.169,2025-11-29 23:56:35.169,,12.787939,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-29 23:45:00.000,96010d4e-da3f-493c-acb9-ee14c838511d,
62981551,2025-11-30 16:07:00.000,,33a3a37e-58d6-4717-9dac-6818e549fd39.binning_data.json,62981551,12.927008,12.499389,2025-11-30 23:02:42.161,2025-11-30 23:02:42.161,,12.774432,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-11-30 22:46:00.000,33a3a37e-58d6-4717-9dac-6818e549fd39,
62981551,2025-12-01 15:47:00.000,,0b399d69-8e6b-42f9-84c6-3c1f428a14f1.binning_data.json,62981551,12.544062,12.4879675,2025-12-01 23:40:59.885,2025-12-01 23:40:59.885,,12.699306,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-01 23:14:00.000,0b399d69-8e6b-42f9-84c6-3c1f428a14f1,
62981551,2025-12-02 16:39:00.000,,b4865c25-d044-44b2-8677-f05758dc1eca.binning_data.json,62981551,12.298618,12.466657,2025-12-02 23:44:31.164,2025-12-02 23:44:31.164,,12.701041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-02 23:27:00.000,b4865c25-d044-44b2-8677-f05758dc1eca,
62981551,2025-12-03 13:19:00.000,,481fe349-3911-4483-86b9-a6276a6d5ca4.binning_data.json,62981551,13.182523,12.466657,2025-12-03 17:41:57.511,2025-12-03 17:41:57.511,,12.701041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-03 17:28:00.000,481fe349-3911-4483-86b9-a6276a6d5ca4,
62981551,2025-12-03 19:40:00.000,,fdb7248e-c5b1-4003-81db-48e656fe3cec.binning_data.json,62981551,13.301833,12.466657,2025-12-03 23:28:11.072,2025-12-03 23:28:11.072,,12.701041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-03 23:02:00.000,fdb7248e-c5b1-4003-81db-48e656fe3cec,
62981551,2025-12-04 15:42:00.000,,bd521639-e6ea-4700-aee7-dc01bd48723f.binning_data.json,62981551,12.3335,12.483757,2025-12-04 22:58:16.660,2025-12-04 22:58:16.660,,12.722673,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-04 22:32:00.000,bd521639-e6ea-4700-aee7-dc01bd48723f,
62981551,2025-12-05 14:46:00.000,,108678cc-fbca-46b3-bc4e-b61aceb3494a.binning_data.json,62981551,12.644182,12.491233,2025-12-06 00:00:50.990,2025-12-06 00:00:50.990,,12.749179,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-05 23:47:00.000,108678cc-fbca-46b3-bc4e-b61aceb3494a,
62981551,2025-12-06 17:52:00.000,,f5dd4659-3bf5-4dd3-a24f-531e5d8f4712.binning_data.json,62981551,12.286261,12.491233,2025-12-06 23:16:53.053,2025-12-06 23:16:53.053,,12.749179,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-06 23:00:00.000,f5dd4659-3bf5-4dd3-a24f-531e5d8f4712,
62981551,2025-12-07 20:00:00.000,,34d7cbbe-f2bf-44bd-a0f4-2f6a4cace390.binning_data.json,62981551,13.780659,12.118529,2025-12-07 22:22:20.680,2025-12-07 22:22:20.680,,13.2593565,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-07 22:22:00.000,34d7cbbe-f2bf-44bd-a0f4-2f6a4cace390,
62981551,2025-12-08 12:59:00.000,,63bde92c-3bb7-42fa-be1c-629db4768194.binning_data.json,62981551,12.491542,12.484344,2025-12-08 15:53:10.529,2025-12-08 15:53:10.529,,12.729758,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-08 15:53:00.000,63bde92c-3bb7-42fa-be1c-629db4768194,
62981551,2025-12-08 16:36:00.000,,9daf053e-0274-4c41-9baf-89c9988a401b.binning_data.json,62981551,12.816879,12.51443,2025-12-08 23:01:52.837,2025-12-08 23:01:52.837,,12.786006,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-08 23:01:00.000,9daf053e-0274-4c41-9baf-89c9988a401b,
62981551,2025-12-09 16:21:00.000,,cf158a6d-8463-4d7e-b728-382965a71e98.binning_data.json,62981551,13.061509,12.454088,2025-12-09 23:04:46.266,2025-12-09 23:04:46.266,,12.911438,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-09 22:35:00.000,cf158a6d-8463-4d7e-b728-382965a71e98,
63001751,2025-12-10 13:56:00.000,,ebde12ee-1a7f-4524-8756-ddb1f17d6c0a.binning_data.json,63001751,12.555464,12.495632,2025-12-10 22:59:35.270,2025-12-10 22:59:35.270,,12.678158,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-10 22:39:00.000,ebde12ee-1a7f-4524-8756-ddb1f17d6c0a,
63060051,2025-12-12 17:03:00.000,,3f5147d0-a4c5-4e6f-ab10-c309de9205b9.binning_data.json,63060051,12.036401,12.247709,2025-12-12 22:57:13.612,2025-12-12 22:57:13.612,,12.790232,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-12 22:46:00.000,3f5147d0-a4c5-4e6f-ab10-c309de9205b9,
63060051,2025-12-13 17:03:00.000,,49743275-1a2f-4749-90cc-3959af294a9c.binning_data.json,63060051,12.738489,12.508953,2025-12-13 23:30:07.488,2025-12-13 23:30:07.488,,12.729616,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-13 23:05:00.000,49743275-1a2f-4749-90cc-3959af294a9c,
63060051,2025-12-14 17:12:00.000,,54d21b18-6594-4bf6-bf14-d96c29a8b133.binning_data.json,63060051,13.247496,12.374176,2025-12-14 23:23:31.591,2025-12-14 23:23:31.591,,13.012796,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-14 22:59:00.000,54d21b18-6594-4bf6-bf14-d96c29a8b133,
63060051,2025-12-15 16:27:00.000,,3cfb102c-b618-4755-863c-c91d6d0a8abd.binning_data.json,63060051,12.089742,12.268472,2025-12-15 23:35:48.446,2025-12-15 23:35:48.446,,12.761413,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-15 23:11:00.000,3cfb102c-b618-4755-863c-c91d6d0a8abd,
63060051,2025-12-16 16:20:00.000,,f3ab1a1a-0cc1-4d2a-a71d-08d08d05c268.binning_data.json,63060051,12.67431,12.510476,2025-12-16 19:41:46.524,2025-12-16 19:41:46.524,,12.697541,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-16 19:11:00.000,f3ab1a1a-0cc1-4d2a-a71d-08d08d05c268,
63060051,2025-12-16 19:44:00.000,,990b245d-73ed-468f-af11-b7259e4f20a6.binning_data.json,63060051,12.709381,12.504219,2025-12-16 22:55:03.553,2025-12-16 22:55:03.553,,12.707611,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-16 22:27:00.000,990b245d-73ed-468f-af11-b7259e4f20a6,
63060051,2025-12-17 19:17:00.000,,9548cbe6-780c-4592-8d95-c11d2af3686a.binning_data.json,63060051,12.356739,12.4414625,2025-12-17 23:41:27.469,2025-12-17 23:41:27.469,,12.718577,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-17 23:31:00.000,9548cbe6-780c-4592-8d95-c11d2af3686a,
63060051,2025-12-18 17:32:00.000,,68172e74-4e09-4153-9bc4-99953a79b2be.binning_data.json,63060051,13.29077,12.332688,2025-12-18 20:35:04.730,2025-12-18 20:35:04.730,,12.971564,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-18 20:10:00.000,68172e74-4e09-4153-9bc4-99953a79b2be,
63060051,2025-12-18 20:30:00.000,,53bbce8b-d4fd-4610-a62a-1fedca68146d.binning_data.json,63060051,12.622901,12.518201,2025-12-18 23:40:03.965,2025-12-18 23:40:03.965,,12.692334,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-18 23:15:00.000,53bbce8b-d4fd-4610-a62a-1fedca68146d,
63060051,2025-12-20 16:45:00.000,,1aa0dee8-6325-4bf3-aa68-368133191331.binning_data.json,63060051,12.486906,12.49677,2025-12-20 22:16:51.701,2025-12-20 22:16:51.701,,12.68633,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-20 22:16:00.000,1aa0dee8-6325-4bf3-aa68-368133191331,
63060051,2025-12-21 17:37:00.000,,799f708e-125c-44b3-9998-854a5af3c5db.binning_data.json,63060051,12.734298,12.547485,2025-12-21 23:46:25.866,2025-12-21 23:46:25.866,,12.705091,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-21 23:10:00.000,799f708e-125c-44b3-9998-854a5af3c5db,
63060051,2025-12-22 14:40:00.000,,69ed1ac8-d8a0-4d52-a915-44c1462446df.binning_data.json,63060051,12.965771,12.547485,2025-12-22 18:49:46.244,2025-12-22 18:49:46.244,,12.705091,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-22 18:35:00.000,69ed1ac8-d8a0-4d52-a915-44c1462446df,
63060051,2025-12-22 19:30:00.000,,c5c0c0a8-3361-4534-bcc4-368962586156.binning_data.json,63060051,13.068529,12.547485,2025-12-22 23:27:18.031,2025-12-22 23:27:18.031,,12.705091,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-22 23:03:00.000,c5c0c0a8-3361-4534-bcc4-368962586156,
63070031,2025-12-24 16:26:00.000,,15b03ef7-45b9-4e8e-9022-e7f6921ba935.binning_data.json,63070031,12.915184,12.509077,2025-12-24 23:26:00.533,2025-12-24 23:26:00.533,,12.715326,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-24 22:57:00.000,15b03ef7-45b9-4e8e-9022-e7f6921ba935,
63070031,2025-12-25 14:15:00.000,,4d0043d6-5148-40e5-9c75-515200377956.binning_data.json,63070031,12.857506,12.509077,2025-12-25 22:46:57.895,2025-12-25 22:46:57.895,,12.715326,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-25 22:18:00.000,4d0043d6-5148-40e5-9c75-515200377956,
63070031,2025-12-26 13:51:00.000,,f05d17fa-8ffd-4fdb-8b24-857dd963926c.binning_data.json,63070031,13.422615,12.5029,2025-12-26 18:55:58.100,2025-12-26 18:55:58.100,,12.645293,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-26 18:42:00.000,f05d17fa-8ffd-4fdb-8b24-857dd963926c,
63070031,2025-12-26 19:40:00.000,,ac56a18f-eba5-454c-b9c4-cabc22d97928.binning_data.json,63070031,12.45096,12.5029,2025-12-27 00:19:45.855,2025-12-27 00:19:45.855,,12.645293,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-27 00:19:00.000,ac56a18f-eba5-454c-b9c4-cabc22d97928,
63070031,2025-12-27 17:56:00.000,,081ec711-7eea-4e6e-b9b0-731fdc7aa5b2.binning_data.json,63070031,13.219309,12.5029,2025-12-28 00:04:01.163,2025-12-28 00:04:01.163,,12.645293,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-27 23:38:00.000,081ec711-7eea-4e6e-b9b0-731fdc7aa5b2,
63070031,2025-12-30 17:26:00.000,,3d949f9f-7128-4218-a032-d2e9d3cddad4.binning_data.json,63070031,12.725702,12.50261,2025-12-30 22:28:08.666,2025-12-30 22:28:08.666,,12.668199,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-30 22:28:00.000,3d949f9f-7128-4218-a032-d2e9d3cddad4,
63070031,2025-12-31 16:04:00.000,,b02d0098-15f1-4f46-8a35-ec839f4ff697.binning_data.json,63070031,12.762223,12.506328,2025-12-31 23:22:35.471,2025-12-31 23:22:35.471,,12.687686,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-12-31 22:52:00.000,b02d0098-15f1-4f46-8a35-ec839f4ff697,
63070031,2026-01-01 13:44:00.000,,b4741ea1-ba5c-4bec-8b27-b933b7dd5dee.binning_data.json,63070031,13.456837,12.473554,2026-01-01 16:03:48.535,2026-01-01 16:03:48.535,,12.663344,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-01 15:38:00.000,b4741ea1-ba5c-4bec-8b27-b933b7dd5dee,
63070031,2026-01-01 16:11:00.000,,836ae387-fd19-4301-aefa-2ee7771f0774.binning_data.json,63070031,13.314905,12.473554,2026-01-01 23:31:11.497,2026-01-01 23:31:11.497,,12.663344,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-01 23:10:00.000,836ae387-fd19-4301-aefa-2ee7771f0774,
63070031,2026-01-02 15:01:00.000,,784d2cda-7715-493b-b494-9e9d78ee02a5.binning_data.json,63070031,15.378057,12.473554,2026-01-02 16:31:23.947,2026-01-02 16:31:23.947,,12.663344,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-02 16:01:00.000,784d2cda-7715-493b-b494-9e9d78ee02a5,
63070031,2026-01-02 17:46:00.000,,237fa06f-aa62-40ae-81b2-78693abb2024.binning_data.json,63070031,12.816813,12.4900255,2026-01-03 00:16:56.908,2026-01-03 00:16:56.908,,12.663888,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-02 23:52:00.000,237fa06f-aa62-40ae-81b2-78693abb2024,
63070031,2026-01-03 16:51:00.000,,1e38d25d-298c-49e6-babd-65fd79c3fb94.binning_data.json,63070031,13.05665,12.4900255,2026-01-04 00:20:57.480,2026-01-04 00:20:57.480,,12.663888,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-03 23:50:00.000,1e38d25d-298c-49e6-babd-65fd79c3fb94,
63070031,2026-01-04 17:11:00.000,,25d85588-4532-40d4-a635-2b675389bec2.binning_data.json,63070031,13.430663,12.524691,2026-01-04 18:51:23.703,2026-01-04 18:51:23.703,,12.661091,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-04 18:44:00.000,25d85588-4532-40d4-a635-2b675389bec2,
63070031,2026-01-04 19:45:00.000,,5db28ae1-88fb-4a85-9516-777661346472.binning_data.json,63070031,12.938081,12.524691,2026-01-04 23:42:54.842,2026-01-04 23:42:54.842,,12.661091,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-04 23:32:00.000,5db28ae1-88fb-4a85-9516-777661346472,
63070031,2026-01-06 14:28:00.000,,07d132f8-e240-4cf9-b647-c1f272a864fe.binning_data.json,63070031,14.365042,12.005892,2026-01-06 16:31:24.242,2026-01-06 16:31:24.242,,14.0781555,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-06 16:07:00.000,07d132f8-e240-4cf9-b647-c1f272a864fe,
63070031,2026-01-06 17:56:00.000,,e3672e8b-23a3-4896-bedc-481cdd5cffb7.binning_data.json,63070031,12.949788,12.589397,2026-01-06 22:02:21.595,2026-01-06 22:02:21.595,,12.952343,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-06 21:59:00.000,e3672e8b-23a3-4896-bedc-481cdd5cffb7,
63070031,2026-01-07 18:05:00.000,,420d72e9-3058-4193-b2cf-ecebe4b8ad34.binning_data.json,63070031,12.2769,12.296285,2026-01-07 23:27:37.865,2026-01-07 23:27:37.865,,12.900004,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-07 23:01:00.000,420d72e9-3058-4193-b2cf-ecebe4b8ad34,
63070031,2026-01-08 16:04:00.000,,f001a091-607c-41b1-abce-3fb4cee3e802.binning_data.json,63070031,12.680966,12.578636,2026-01-08 22:00:02.128,2026-01-08 22:00:02.128,,12.898396,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-08 21:46:00.000,f001a091-607c-41b1-abce-3fb4cee3e802,
63070031,2026-01-08 21:57:00.000,,90860deb-eaa5-422b-a329-ebdab82b7e2e.binning_data.json,63070031,12.3313675,12.441947,2026-01-08 22:54:46.177,2026-01-08 22:54:46.177,,13.042264,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-08 22:54:00.000,90860deb-eaa5-422b-a329-ebdab82b7e2e,
63070031,2026-01-09 17:33:00.000,,b73f8c28-3068-456e-8625-bcf887b21647.binning_data.json,63070031,13.494258,12.51476,2026-01-09 22:42:47.440,2026-01-09 22:42:47.440,,13.335042,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-09 22:42:00.000,b73f8c28-3068-456e-8625-bcf887b21647,
63070031,2026-01-10 13:25:00.000,,17a10e27-f009-4fda-9142-63f37febf231.binning_data.json,63070031,13.868629,12.277771,2026-01-10 15:45:15.461,2026-01-10 15:45:15.461,,13.469225,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-10 15:21:00.000,17a10e27-f009-4fda-9142-63f37febf231,
63070031,2026-01-10 16:26:00.000,,0995a42d-db45-4935-b7dd-f761248974f1.binning_data.json,63070031,13.601568,12.53501,2026-01-10 23:38:17.176,2026-01-10 23:38:17.176,,13.487399,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-10 23:38:00.000,0995a42d-db45-4935-b7dd-f761248974f1,
63070031,2026-01-11 17:16:00.000,,6bb9ed80-da67-4229-ba7a-1088d6329e45.binning_data.json,63070031,13.691549,12.402463,2026-01-11 20:45:20.544,2026-01-11 20:45:20.544,,13.404904,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-11 20:40:00.000,6bb9ed80-da67-4229-ba7a-1088d6329e45,
63070031,2026-01-11 20:46:00.000,,c2b7774b-d85b-4360-86f0-411f2e2d35aa.binning_data.json,63070031,13.666239,12.372083,2026-01-11 23:29:29.647,2026-01-11 23:29:29.647,,13.358199,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-11 23:01:00.000,c2b7774b-d85b-4360-86f0-411f2e2d35aa,
63070031,2026-01-12 16:26:00.000,,3251cc35-94f9-4f3a-ab23-2c609ec5551a.binning_data.json,63070031,13.1435995,12.62663,2026-01-12 23:30:04.865,2026-01-12 23:30:04.865,,13.163913,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-12 23:04:00.000,3251cc35-94f9-4f3a-ab23-2c609ec5551a,
63070031,2026-01-14 18:13:00.000,,0aa08fec-a1f6-486a-8126-13e707522e97.binning_data.json,63070031,12.134223,12.312986,2026-01-14 23:09:10.562,2026-01-14 23:09:10.562,,13.173353,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-14 22:44:00.000,0aa08fec-a1f6-486a-8126-13e707522e97,
63070031,2026-01-15 16:05:00.000,,f514b677-cc6f-4f61-aaf7-f7396bcd33ab.binning_data.json,63070031,13.257218,12.747346,2026-01-15 21:58:03.738,2026-01-15 21:58:03.738,,13.294368,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-15 21:55:00.000,f514b677-cc6f-4f61-aaf7-f7396bcd33ab,
63070031,2026-01-15 21:55:00.000,,64e489bd-7e17-4ce5-8d61-9cabe66712f6.binning_data.json,63070031,13.959426,12.380244,2026-01-15 23:28:34.276,2026-01-15 23:28:34.276,,13.646646,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-15 23:08:00.000,64e489bd-7e17-4ce5-8d61-9cabe66712f6,
63070031,2026-01-16 16:22:00.000,,47b8d238-e64e-418a-aa56-957082647924.binning_data.json,63070031,13.146138,12.794241,2026-01-16 22:57:52.492,2026-01-16 22:57:52.492,,13.302883,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-16 22:43:00.000,47b8d238-e64e-418a-aa56-957082647924,
63070031,2026-01-17 17:27:00.000,,e6f7e29d-00b5-4e4b-b0c4-b55e214ded75.binning_data.json,63070031,12.6251335,12.675333,2026-01-17 23:20:58.332,2026-01-17 23:20:58.332,,13.2765045,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-17 23:18:00.000,e6f7e29d-00b5-4e4b-b0c4-b55e214ded75,
63070031,2026-01-18 17:09:00.000,,567dedb3-e4ac-4aa6-b9a3-ad22ff341ddf.binning_data.json,63070031,12.772327,12.745046,2026-01-18 22:12:45.714,2026-01-18 22:12:45.714,,13.270892,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-18 22:12:00.000,567dedb3-e4ac-4aa6-b9a3-ad22ff341ddf,
63070031,2026-01-19 17:07:00.000,,541423f7-6a68-482e-a2e4-5f9ca5550fba.binning_data.json,63070031,12.415918,12.564432,2026-01-19 23:41:03.611,2026-01-19 23:41:03.611,,13.264023,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-19 23:34:00.000,541423f7-6a68-482e-a2e4-5f9ca5550fba,
63070031,2026-01-20 17:48:00.000,,928ea5d0-f743-4876-be88-9bb6a1e8c371.binning_data.json,63070031,12.313964,12.52603,2026-01-20 23:24:30.196,2026-01-20 23:24:30.196,,13.293129,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-20 23:00:00.000,928ea5d0-f743-4876-be88-9bb6a1e8c371,
63070031,2026-01-20 17:48:00.000,,64c6048a-a7d6-49a3-a9fb-1ef951bb9cec.binning_data.json,63070031,15.034454,12.049767,2026-01-21 12:46:40.080,2026-01-21 12:46:40.080,,14.007942,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-20 23:00:00.000,64c6048a-a7d6-49a3-a9fb-1ef951bb9cec,
63070031,2026-01-21 17:34:00.000,,337e840f-8270-40bd-a6bc-450a4da1b51a.binning_data.json,63070031,12.423863,12.580777,2026-01-21 23:10:16.557,2026-01-21 23:10:16.557,,13.276769,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-21 22:40:00.000,337e840f-8270-40bd-a6bc-450a4da1b51a,
63070031,2026-01-23 18:45:00.000,,4fc112d2-3ed7-4c2a-affb-470543b2211e.binning_data.json,63070031,13.616033,12.65476,2026-01-23 20:02:30.173,2026-01-23 20:02:30.173,,13.398041,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-23 19:57:00.000,4fc112d2-3ed7-4c2a-affb-470543b2211e,
